2014-09-22,"Deadhorse, AK", Non-Fatal ,29d,False
2014-09-21,"Mokuleia, HI", Non-Fatal ,28d,False
2014-09-21,"Homosassa, FL", Non-Fatal ,28d,False
2014-09-21,"Iliamna, AK", Non-Fatal ,28d,False
2014-09-20,"Clarion, PA", Non-Fatal ,27d,False
2014-09-20,"Wurtsboro, NY", Non-Fatal ,27d,False
2014-09-20,"Bethany Center, NY", Non-Fatal ,27d,False
2014-09-20,"Middletown, OH", Fatal(2) ,27d,False
2014-09-19,"Piscataquis County, ME", Non-Fatal ,26d,False
2014-09-19,"Alton, VA", Fatal(2) ,26d,False
2014-09-19,"Leesburg, FL",  ,26d,False
2014-09-19,"Culpepper, VA", Non-Fatal ,26d,False
2014-09-19,"Woodburn, IN", Non-Fatal ,26d,False
2014-09-19,"Arctic Village, AK", Non-Fatal ,26d,False
2014-09-18,"Bloomington, IN", Fatal(2) ,25d,False
2014-09-17,"Cantwell, AK", Non-Fatal ,24d,False
2014-09-16,"Fort Gaines, GA", Fatal(2) ,23d,False
2014-09-16,"Ambler, AK", Non-Fatal ,23d,False
2014-09-15,"St. Petersburg, FL", Non-Fatal ,22d,False
2014-09-15,"Prospect Creek, AK",  ,22d,False
2014-09-14,"Naples, FL",  ,21d,False
2014-09-13,"Kahului, Maui, HI", Non-Fatal ,20d,False
2014-09-13,"Gaithersburg, MD", Non-Fatal ,20d,False
2014-09-13,"Monroe, GA", Non-Fatal ,20d,False
2014-09-13,"Aniak, AK", Non-Fatal ,20d,False
2014-09-13,"Susitna, AK", Non-Fatal ,20d,False
2014-09-12,"Nenana, AK", Non-Fatal ,19d,False
2014-09-10,"Spruce Creek, FL", Non-Fatal ,17d,False
2014-09-10,"Carrol County, VA", Non-Fatal ,17d,False
2014-09-09,"Watertown, CT", Non-Fatal ,16d,False
2014-09-08,"Selkirk, NY", Fatal(2) ,15d,False
2014-09-08,"Talkeetna, AK", Non-Fatal ,15d,False
2014-09-07,"Avoca, NY", Non-Fatal ,14d,False
2014-09-06,"Rock Hill, SC", Non-Fatal ,13d,False
2014-09-06,"Gakona, AK", Non-Fatal ,13d,False
2014-09-06,"Gustavus, AK", Non-Fatal ,13d,False
2014-09-05,"Highland Heights, OH", Non-Fatal ,12d,False
2014-09-04,"Webb, NY", Fatal(1) ,11d,False
2014-09-04,"Sault St. Marie, MI", Non-Fatal ,11d,False
2014-09-04,"Fairbanks, AK", Non-Fatal ,11d,False
2014-09-03,"Columbus, GA", Non-Fatal ,10d,False
2014-09-03,"Homer, AK", Non-Fatal ,10d,False
2014-09-03,"Palmer, AK", Non-Fatal ,10d,False
2014-09-01,"Greene, NY", Non-Fatal ,8d,False
2014-09-01,"North Hampton, NH", Fatal(2) ,8d,False
2014-09-01,"Talkeetna, AK", Non-Fatal ,8d,False
2014-08-31,"St. Petersburg, FL", Fatal(1) ,7d,False
2014-08-31,"Plymouth, IN", Non-Fatal ,7d,False
2014-08-31,"Anchorage, AK", Non-Fatal ,7d,False
2014-08-30,, Fatal(1) ,6d,False
2014-08-28,"Creedmoor, NC", Non-Fatal ,4d,False
2014-08-26,"Edon, OH", Non-Fatal ,3d,False
2014-08-26,"Beluga, AK",  ,3d,False
2014-08-25,"Cape May Court House, NJ", Non-Fatal ,1d,True
2014-08-25,"Luray, VA", Non-Fatal ,1d,True
2014-08-25,"Willoughby Hills, OH", Fatal(4) ,1d,True
2014-08-24,"Lowell, MI", Fatal(1) ,30d,False
2014-08-24,"Coldfoot, AK", Non-Fatal ,30d,False
2014-08-23,"Gaithersburg, MD", Non-Fatal ,29d,False
2014-08-23,"Laurel Hill, FL", Fatal(1) ,29d,False
2014-08-23,"Vero Beach, FL",  ,29d,False
2014-08-23,"Pepperell, MA", Non-Fatal ,29d,False
2014-08-23,"Taylorsville, KY", Non-Fatal ,29d,False
2014-08-23,"Talkeetna, AK",  ,29d,False
2014-08-21,"Polk Township, PA", Non-Fatal ,27d,False
2014-08-20,"Pittstown, NJ", Non-Fatal ,26d,False
2014-08-20,"Grand Rapids, MI", Non-Fatal ,26d,False
2014-08-19,"Milton, FL", Non-Fatal ,25d,False
2014-08-19,"Bethel, OH", Non-Fatal ,25d,False
2014-08-18,"Nikiski, AK", Non-Fatal ,24d,False
2014-08-17,"Farmingdale, NY", Non-Fatal ,23d,False
2014-08-17,"Hayesville, NC",  ,23d,False
2014-08-16,"Baltimore, MD", Non-Fatal ,22d,False
2014-08-16,"Readington, NJ",  ,22d,False
2014-08-16,"Skwentna, AK", Non-Fatal ,22d,False
2014-08-14,"Buffalo, NY", Non-Fatal ,20d,False
2014-08-14,"Mount Pleasant, SC", Fatal(2) ,20d,False
2014-08-14,"Oxford, NC",  ,20d,False
2014-08-14,"Gustavus, AK", Non-Fatal ,20d,False
2014-08-12,"Sarasota, FL", Non-Fatal ,18d,False
2014-08-11,"Gainesville, FL", Non-Fatal ,17d,False
2014-08-11,"South Haven, MI", Fatal(1) ,17d,False
2014-08-10,"West Palm Beach, FL", Non-Fatal ,16d,False
2014-08-10,"Standish, ME", Non-Fatal ,16d,False
2014-08-10,"Block Island, RI", Non-Fatal ,16d,False
2014-08-10,"Big Lake, AK", Fatal(1) ,16d,False
2014-08-10,"Talkeetna, AK", Non-Fatal ,16d,False
2014-08-09,"Peachtree City, GA", Fatal(2) ,15d,False
2014-08-09,"Stow, MA",  ,15d,False
2014-08-09,"Lakeville, NY", Non-Fatal ,15d,False
2014-08-06,"Valkaria, FL", Non-Fatal ,12d,False
2014-08-06,"Three Rivers, MI", Non-Fatal ,12d,False
2014-08-06,"Anderson, AK", Non-Fatal ,12d,False
2014-08-05,"Manistee, MI", Non-Fatal ,11d,False
2014-08-04,"New Berlin, PA", Non-Fatal ,10d,False
2014-08-03,"Frankfort, MI", Non-Fatal ,9d,False
2014-08-02,"Gansevoort, NY", Fatal(2) ,8d,False
2014-08-02,"Palmer, AK",  ,8d,False
2014-08-01,"Honolulu, HI", Non-Fatal ,7d,False
2014-08-01,"Apalachicola, FL", Non-Fatal ,7d,False
2014-08-01,"Statesville, NC", Non-Fatal ,7d,False
2014-08-01,"Illiamna, AK",  ,7d,False
2014-07-31,"Jacksonville, FL", Incident ,6d,False
2014-07-31,"Warsaw, IN", Non-Fatal ,6d,False
2014-07-31,"Traverse City, MI", Non-Fatal ,6d,False
2014-07-30,"Winchester, VA", Non-Fatal ,5d,False
2014-07-30,"Talkeetna, AK", Non-Fatal ,5d,False
2014-07-29,"Waterloo, NY", Non-Fatal ,4d,False
2014-07-29,"West Liberty, OH", Non-Fatal ,4d,False
2014-07-27,"Venice, FL", Fatal(2) ,3d,False
2014-07-27,"Clayton, GA", Non-Fatal ,3d,False
2014-07-27,"Findlay, OH", Fatal(2) ,3d,False
2014-07-26,"Wadesboro, NC", Non-Fatal ,1d,True
2014-07-26,"Newnan, GA", Non-Fatal ,1d,True
2014-07-26,"Clayton, GA", Fatal(1) ,1d,True
2014-07-26,"Ketchikan, AK", Non-Fatal ,1d,True
2014-07-25,"Bonifay, FL", Non-Fatal ,29d,False
2014-07-25,"Grove City, PA", Non-Fatal ,29d,False
2014-07-23,"Lawrenceville, GA", Non-Fatal ,27d,False
2014-07-22,"Pago Pago, AS", Fatal(2) ,26d,False
2014-07-22,"Halifax, PA", Non-Fatal ,26d,False
2014-07-22,"Chatham, MA", Non-Fatal ,26d,False
2014-07-22,"Flushing, MI", Non-Fatal ,26d,False
2014-07-21,"Titusville, FL", Non-Fatal ,25d,False
2014-07-21,"Greenfield, IN", Non-Fatal ,25d,False
2014-07-20,"Elliott Key, FL", Fatal(1) ,24d,False
2014-07-19,"Clinton, MA", Non-Fatal ,23d,False
2014-07-19,"North Elba, NY", Fatal(3) ,23d,False
2014-07-19,"Falmouth, MA", Non-Fatal ,23d,False
2014-07-18,"Palmer, AK", Non-Fatal ,22d,False
2014-07-17,"Penridge, PA", Non-Fatal ,21d,False
2014-07-17,"Hagerstown, MD", Non-Fatal ,21d,False
2014-07-16,"Manville, NJ", Non-Fatal ,20d,False
2014-07-16,"North Captiva Island, FL", Fatal(1) ,20d,False
2014-07-16,"Rockville, IN", Non-Fatal ,20d,False
2014-07-16,"Midland, MI", Non-Fatal ,20d,False
2014-07-15,"Pompano Beach, FL", Non-Fatal ,19d,False
2014-07-14,"Warm Springs, GA", Non-Fatal ,18d,False
2014-07-14,"Warm Springs, GA", Non-Fatal ,18d,False
2014-07-14,"Seward, AK", Non-Fatal ,18d,False
2014-07-13,"Carrollton, GA", Fatal(2) ,17d,False
2014-07-13,"Dodgeville, MI", Non-Fatal ,17d,False
2014-07-12,"Limington, ME", Fatal(1) ,16d,False
2014-07-11,"Greenwood, IN", Fatal(1) ,15d,False
2014-07-11,"Prudhoe Bay, AK", Non-Fatal ,15d,False
2014-07-10,"Melbourne, FL", Non-Fatal ,14d,False
2014-07-10,"Titusville, FL", Non-Fatal ,14d,False
2014-07-10,"Andrews, NC", Non-Fatal ,14d,False
2014-07-10,"Petersburg, MI", Fatal(1) ,14d,False
2014-07-08,"Edgewater, MD", Non-Fatal ,12d,False
2014-07-08,"Palmer, AK", Non-Fatal ,12d,False
2014-07-06,"Mattituck, NY", Fatal(1) ,10d,False
2014-07-06,"Topping, VA", Fatal(2) ,10d,False
2014-07-06,"Mocksville, NC", Non-Fatal ,10d,False
2014-07-05,"East Bend, NC", Non-Fatal ,9d,False
2014-07-05,"Gasport, NY", Non-Fatal ,9d,False
2014-07-05,"Parma, NY", Fatal(1) ,9d,False
2014-07-02,"Anchorage, AK", Fatal(1) ,6d,False
2014-06-29,"Warrenton, VA", Non-Fatal ,3d,False
2014-06-29,"Peachtree City, GA", Non-Fatal ,3d,False
2014-06-29,"Orlando, FL", Non-Fatal ,3d,False
2014-06-27,"Littleton, NC", Fatal(1) ,1d,True
2014-06-27,"Indianapolis, IN", Non-Fatal ,1d,True
2014-06-25,"Dillingham, AK", Non-Fatal ,29d,False
2014-06-25,"Cantwell, AK",  ,29d,False
2014-06-23,"Miami, FL", Non-Fatal ,27d,False
2014-06-22,"Tampa, FL", Fatal(1) ,26d,False
2014-06-21,"Zephryhills, FL",  ,25d,False
2014-06-21,"Mt. Comfort, IN", Non-Fatal ,25d,False
2014-06-21,"Nenana, AK",  ,25d,False
2014-06-20,"Rockledge, FL", Non-Fatal ,24d,False
2014-06-20,"Lock Haven, PA", Non-Fatal ,24d,False
2014-06-19,"Egegik, AK", Non-Fatal ,23d,False
2014-06-18,"Farmington, DE", Non-Fatal ,22d,False
2014-06-18,"Beluga, AK", Non-Fatal ,22d,False
2014-06-18,"Coldfoot, AK", Non-Fatal ,22d,False
2014-06-17,"Wailuku, HI", Non-Fatal ,21d,False
2014-06-17,"Cherryville, NC", Non-Fatal ,21d,False
2014-06-17,"Allentown, PA", Non-Fatal ,21d,False
2014-06-17,"East Patchogue, NY", Fatal(1) ,21d,False
2014-06-17,"Newark, NJ",  ,21d,False
2014-06-16,"Melfa, VA", Non-Fatal ,20d,False
2014-06-16,"Pennsboro, WV", Non-Fatal ,20d,False
2014-06-15,"Spring City, PA", Fatal(1) ,19d,False
2014-06-15,"Put in Bay, OH", Non-Fatal ,19d,False
2014-06-14,"Altamont, NY", Non-Fatal ,18d,False
2014-06-14,"Milton, FL", Non-Fatal ,18d,False
2014-06-13,"Marion, SC", Fatal(1) ,17d,False
2014-06-13,"White Plains, NY", Fatal(1) ,17d,False
2014-06-13,"Frankfort, KY", Non-Fatal ,17d,False
2014-06-11,"Burlington, MA", Incident ,15d,False
2014-06-11,"South Tim Bailier Platform, GM", Fatal(2) ,15d,False
2014-06-11,"Anchorage, AK", Non-Fatal ,15d,False
2014-06-09,"Daytona Beach, FL", Fatal(2) ,13d,False
2014-06-09,"Merritt Island, FL", Fatal(2) ,13d,False
2014-06-09,"Chitina, AK", Non-Fatal ,13d,False
2014-06-08,"Reading, PA", Non-Fatal ,12d,False
2014-06-07,"Newport, VT", Non-Fatal ,11d,False
2014-06-07,"Wasilla, AK", Non-Fatal ,11d,False
2014-06-06,"Cross City, FL", Non-Fatal ,10d,False
2014-06-06,"Defuniak Springs, FL", Non-Fatal ,10d,False
2014-06-05,"Talkeetna, AK", Non-Fatal ,9d,False
2014-06-04,"Lebanon, OH", Non-Fatal ,8d,False
2014-06-04,"Fairbanks, AK",  ,8d,False
2014-06-02,"Sebastian, FL", Non-Fatal ,6d,False
2014-06-02,"Cartersville, GA", Non-Fatal ,6d,False
2014-06-01,"Middletown, NY", Non-Fatal ,5d,False
2014-06-01,"Middletown, OH", Fatal(1) ,5d,False
2014-06-01,"Galena, AK", Non-Fatal ,5d,False
2014-05-31,"Bedford, MA", Fatal(7) ,4d,False
2014-05-31,"Suffolk, VA", Non-Fatal ,4d,False
2014-05-31,"Mount Pleasant, PA", Non-Fatal ,4d,False
2014-05-31,"Willow Lake, AK",  ,4d,False
2014-05-29,"Galion, OH", Non-Fatal ,3d,False
2014-05-28,"Traverse City, MI", Non-Fatal ,1d,True
2014-05-28,"Chugiak, AK", Fatal(1) ,1d,True
2014-05-28,"Cordova, AK",  ,1d,True
2014-05-27,"Wadsworth, OH", Non-Fatal ,29d,False
2014-05-26,"Cooperstown, NY", Non-Fatal ,28d,False
2014-05-26,"New Carlisle, OH", Non-Fatal ,28d,False
2014-05-26,"Anchorage, AK", Non-Fatal ,28d,False
2014-05-25,"Newton, NC", Fatal(1) ,27d,False
2014-05-25,"Fountain, FL", Fatal(3) ,27d,False
2014-05-25,"Harpswell, ME", Non-Fatal ,27d,False
2014-05-25,"Essex, MD", Non-Fatal ,27d,False
2014-05-25,"Constantine, MI", Non-Fatal ,27d,False
2014-05-24,"Perkasie, PA",  ,26d,False
2014-05-24,"Williamsburg, VA", Non-Fatal ,26d,False
2014-05-23,"Chester, SC", Fatal(2) ,25d,False
2014-05-22,"Hopkinsville, KY", Non-Fatal ,24d,False
2014-05-22,"Petersburg, VA", Non-Fatal ,24d,False
2014-05-22,"Harrisburg, PA", Non-Fatal ,24d,False
2014-05-21,"Princeton, NJ", Non-Fatal ,23d,False
2014-05-21,"Elkton, MD", Non-Fatal ,23d,False
2014-05-21,"Beverly, MA", Non-Fatal ,23d,False
2014-05-21,"Warren, VT", Incident ,23d,False
2014-05-21,"Winston Salem, NC", Non-Fatal ,23d,False
2014-05-21,"Sussex, NJ", Non-Fatal ,23d,False
2014-05-20,"Stevensville, MD", Non-Fatal ,22d,False
2014-05-18,"Georgetown, DE", Non-Fatal ,20d,False
2014-05-17,"Atlanta, GA",  ,19d,False
2014-05-14,"Norfolk, VA", Non-Fatal ,16d,False
2014-05-14,"South Naknek, AK", Incident ,16d,False
2014-05-14,"Aniak, AK", Non-Fatal ,16d,False
2014-05-13,"Summerville, GA", Non-Fatal ,15d,False
2014-05-11,"Roxbury, PA", Non-Fatal ,13d,False
2014-05-11,"Indian Trail, NC", Non-Fatal ,13d,False
2014-05-11,"Dowling, MI", Non-Fatal ,13d,False
2014-05-10,"Attica, IN", Fatal(1) ,12d,False
2014-05-09,"Warrenton, VA", Non-Fatal ,11d,False
2014-05-09,"Hamilton Township, NJ", Fatal(1) ,11d,False
2014-05-09,"Ruther Glen, VA", Fatal(3) ,11d,False
2014-05-09,"Meadville, PA", Non-Fatal ,11d,False
2014-05-09,"Roxbury, NY",  ,11d,False
2014-05-09,"Deland, FL", Non-Fatal ,11d,False
2014-05-09,"Columbus, OH", Non-Fatal ,11d,False
2014-05-08,"Brooksville, FL", Non-Fatal ,10d,False
2014-05-06,"Ho'olehua, HI", Non-Fatal ,8d,False
2014-05-06,"Lancaster, OH", Non-Fatal ,8d,False
2014-05-04,"Hamburg, NY", Non-Fatal ,6d,False
2014-05-04,"Bardwell, KY", Non-Fatal ,6d,False
2014-05-04,"Advance, NC", Non-Fatal ,6d,False
2014-05-04,"Monroe, GA", Non-Fatal ,6d,False
2014-05-04,"Wasilla, AK", Non-Fatal ,6d,False
2014-05-03,"Connersville, IN", Non-Fatal ,5d,False
2014-05-02,"Middlesboro, KY", Non-Fatal ,4d,False
2014-05-02,"Soldotna, AK", Non-Fatal ,4d,False
2014-05-01,"Frederick, MD", Non-Fatal ,3d,False
2014-05-01,"Lumberton, NJ", Non-Fatal ,3d,False
2014-04-29,"Powhatan, VA", Incident ,1d,True
2014-04-29,"Chapin, SC", Non-Fatal ,1d,True
2014-04-29,"Fort Pierce, FL", Non-Fatal ,1d,True
2014-04-29,"Cooper Landing, AK", Non-Fatal ,1d,True
2014-04-28,"Fairbanks, AK", Non-Fatal ,30d,False
2014-04-27,"Apex, NC", Non-Fatal ,29d,False
2014-04-27,"Punta Gorda, FL", Non-Fatal ,29d,False
2014-04-27,"Hazlehurst, GA", Non-Fatal ,29d,False
2014-04-27,"Woodbine, NJ",  ,29d,False
2014-04-27,"Sumter, SC", Non-Fatal ,29d,False
2014-04-26,"Taylorsville, NC", Non-Fatal ,28d,False
2014-04-26,"Port Orange, FL", Incident ,28d,False
2014-04-25,"Kona, HI", Incident ,27d,False
2014-04-24,"Newark, NJ", Incident ,26d,False
2014-04-24,"Newark, NJ", Incident ,26d,False
2014-04-24,"Richwood, OH", Non-Fatal ,26d,False
2014-04-22,"Gilford, NH", Non-Fatal ,24d,False
2014-04-21,"Sanford, FL", Non-Fatal ,23d,False
2014-04-21,"Put in Bay, OH", Non-Fatal ,23d,False
2014-04-21,"Kenai, AK", Non-Fatal ,23d,False
2014-04-20,"Concord, NH", Non-Fatal ,22d,False
2014-04-19,"Somerville, NJ", Non-Fatal ,21d,False
2014-04-19,"Sturgis, MI", Non-Fatal ,21d,False
2014-04-19,"Flushing, MI", Fatal(2) ,21d,False
2014-04-19,"Bloomington, IN", Non-Fatal ,21d,False
2014-04-19,"Kalamazoo, MI", Non-Fatal ,21d,False
2014-04-18,"Saint Albans, VT", Non-Fatal ,20d,False
2014-04-14,"Eutaw Springs, SC", Non-Fatal ,16d,False
2014-04-13,"Bunn, NC", Non-Fatal ,15d,False
2014-04-13,"Barrio Beatriz, PR", Non-Fatal ,15d,False
2014-04-12,"Blountstown, FL", Non-Fatal ,14d,False
2014-04-12,"Amelia, OH", Non-Fatal ,14d,False
2014-04-11,"Louisa, VA", Non-Fatal ,13d,False
2014-04-11,"Cedar Grove, WV", Fatal(2) ,13d,False
2014-04-11,"Leesburg, FL", Non-Fatal ,13d,False
2014-04-10,"Colebrook, NH", Non-Fatal ,12d,False
2014-04-10,"Tavares, FL", Non-Fatal ,12d,False
2014-04-08,"Frostproof, FL", Non-Fatal ,10d,False
2014-04-08,"Leesburg, VA", Non-Fatal ,10d,False
2014-04-08,"Kwethluk, AK", Fatal(2) ,10d,False
2014-04-07,"Daytona Beach, FL", Non-Fatal ,9d,False
2014-04-06,"Summerfield, FL", Fatal(2) ,8d,False
2014-04-06,"Bethel, ME", Non-Fatal ,8d,False
2014-04-05,"Dunnellon, FL", Fatal(1) ,7d,False
2014-04-05,"La Belle, FL", Non-Fatal ,7d,False
2014-04-05,"Albany, OH", Fatal(1) ,7d,False
2014-04-04,"Melbourne, FL", Non-Fatal ,6d,False
2014-04-04,"Ocala, FL", Non-Fatal ,6d,False
2014-04-03,"Bayport, NY", Non-Fatal ,5d,False
2014-04-03,"Bayport, NY", Non-Fatal ,5d,False
2014-04-02,"Venus, FL", Non-Fatal ,4d,False
2014-03-29,"Marathon, FL", Non-Fatal ,29d,False
2014-03-27,"North Pole, AK", Non-Fatal ,27d,False
2014-03-26,"Inarajan, GU", Non-Fatal ,26d,False
2014-03-26,"Patillas, PR", Fatal(1) ,26d,False
2014-03-26,"Traverse City, MI", Incident ,26d,False
2014-03-24,"Brunswick, GA", Fatal(2) ,24d,False
2014-03-24,"Carlisle, PA", Non-Fatal ,24d,False
2014-03-23,"St. Petersburg, FL", Non-Fatal ,23d,False
2014-03-23,"Saint Petersburg, FL", Non-Fatal ,23d,False
2014-03-23,"Kill Devil Hills, NC", Non-Fatal ,23d,False
2014-03-22,"Safety Harbor, FL", Fatal(2) ,22d,False
2014-03-22,"Mt Olive, NC", Non-Fatal ,22d,False
2014-03-21,"Philadelphia, PA", Non-Fatal ,21d,False
2014-03-21,"Palatka, FL", Fatal(1) ,21d,False
2014-03-21,"Marine City, MI", Non-Fatal ,21d,False
2014-03-20,"Charleston, SC", Non-Fatal ,20d,False
2014-03-18,"Greenwood, IN", Non-Fatal ,18d,False
2014-03-17,"Marathon, FL", Non-Fatal ,17d,False
2014-03-16,"Zephyrhills, FL", Non-Fatal ,16d,False
2014-03-14,"Stuart, FL", Non-Fatal ,14d,False
2014-03-14,"Brooksville, FL", Non-Fatal ,14d,False
2014-03-13,"Rochester, NY", Incident ,13d,False
2014-03-13,"Philadelphia, PA", Non-Fatal ,13d,False
2014-03-13,"West Union, OH", Non-Fatal ,13d,False
2014-03-11,"Kekaha, HI", Fatal(2) ,11d,False
2014-03-11,"Washington, PA", Fatal(1) ,11d,False
2014-03-09,"Live Oak, FL", Non-Fatal ,9d,False
2014-03-08,"Mulberry, FL", Non-Fatal ,8d,False
2014-03-08,"Hartsville, SC", Fatal(3) ,8d,False
2014-03-08,"Charlottesville, VA", Non-Fatal ,8d,False
2014-03-08,"Salisbury, NC", Non-Fatal ,8d,False
2014-03-08,"Wapakoneta, OH", Unavailable ,8d,False
2014-03-08,"Tanana, AK", Non-Fatal ,8d,False
2014-03-07,"Pittstown, NJ", Non-Fatal ,7d,False
2014-03-06,"Cleveland, OH", Non-Fatal ,6d,False
2014-03-05,"Buenos Aires, FN", Non-Fatal ,5d,False
2014-03-05,"Buenos Aires, FN", Non-Fatal ,5d,False
2014-03-04,"Atlantic City, NJ", Non-Fatal ,4d,False
2014-03-01,"Lumberport, WV", Fatal(1) ,1d,True
2014-03-01,"Mayaguez, PR", Non-Fatal ,1d,True
2014-03-01,"Marlboro, MA", Non-Fatal ,1d,True
2014-02-27,"Molokai, HI", Non-Fatal ,29d,False
2014-02-26,"Lanai City, HI", Fatal(3) ,28d,False
2014-02-26,"South Bend, IN", Unavailable ,28d,False
2014-02-24,"Lake Wales, FL", Non-Fatal ,26d,False
2014-02-24,"Emmonak, AK", Incident ,26d,False
2014-02-23,"Apopka, FL", Non-Fatal ,25d,False
2014-02-22,"LaGrange, GA", Fatal(3) ,24d,False
2014-02-20,"Saluda, SC", Non-Fatal ,22d,False
2014-02-19,"Macon, GA", Non-Fatal ,21d,False
2014-02-18,"Burnsville, NC", Non-Fatal ,20d,False
2014-02-17,"Wellington, FL", Fatal(1) ,19d,False
2014-02-17,"Caldwell, NJ", Non-Fatal ,19d,False
2014-02-16,"Allentown, PA", Non-Fatal ,18d,False
2014-02-15,"Mansfield, MA", Non-Fatal ,17d,False
2014-02-15,"Holland, MI", Non-Fatal ,17d,False
2014-02-13,"Galion, OH", Unavailable ,15d,False
2014-02-11,"West Milford, NJ", Non-Fatal ,13d,False
2014-02-10,"Orlando, FL", Non-Fatal ,12d,False
2014-02-09,"Sussex, NJ", Non-Fatal ,11d,False
2014-02-08,"Panacea, FL", Fatal(2) ,10d,False
2014-02-07,"Stuart, FL", Fatal(1) ,9d,False
2014-02-05,"Wasilla, AK", Non-Fatal ,7d,False
2014-02-03,"Naples, FL", Non-Fatal ,5d,False
2014-02-03,"Fort Pierce, FL", Non-Fatal ,5d,False
2014-02-02,"Ft. Lauderdale, FL", Non-Fatal ,4d,False
2014-01-28,"West Palm Beach, FL", Non-Fatal ,28d,False
2014-01-27,"Immokalee, FL", Non-Fatal ,27d,False
2014-01-26,"Millen, GA", Non-Fatal ,26d,False
2014-01-26,"Rutherfordton, NC", Non-Fatal ,26d,False
2014-01-23,"West Palm Beach, FL", Non-Fatal ,23d,False
2014-01-21,"Titusville, FL", Non-Fatal ,21d,False
2014-01-19,"Winchester, VA", Non-Fatal ,19d,False
2014-01-18,"Zephyrhills, FL", Non-Fatal ,18d,False
2014-01-17,"Houlton, ME", Non-Fatal ,17d,False
2014-01-16,"Milledgeville, GA", Non-Fatal ,16d,False
2014-01-15,"Holland, NJ", Fatal(1) ,15d,False
2014-01-15,"Coldwater, MI", Non-Fatal ,15d,False
2014-01-14,"Savannah, GA", Non-Fatal ,14d,False
2014-01-10,"Atlanta, GA",  ,10d,False
2014-01-10,"Waterford, MI", Fatal(1) ,10d,False
2014-01-06,"Boyne City, MI", Fatal(2) ,6d,False
2014-01-05,"West Delta 109, GM", Non-Fatal ,5d,False
2014-01-04,"Canton, GA", Non-Fatal ,4d,False
2014-01-04,"Buckhannon, WV", Non-Fatal ,4d,False
2014-01-04,"Bronx, NY", Non-Fatal ,4d,False
2014-01-04,"Nome, AK", Non-Fatal ,4d,False
2014-01-01,"Fryeburg, ME", Fatal(1) ,1d,True
2013-12-28,"White Plains, NY", Non-Fatal ,27d,False
2013-12-27,"Littleton, NC", Non-Fatal ,26d,False
