DATE,VALUE
2005-11-24,.
2005-11-25,.
2005-11-28,-10.79
2005-11-29,0.02
2005-11-30,-8.00
2005-12-01,15.19
2005-12-02,0.41
2005-12-05,-2.99
2005-12-06,1.61
2005-12-07,-6.33
2005-12-08,-1.53
2005-12-09,3.53
2005-12-12,1.06
2005-12-13,7.00
2005-12-14,5.31
2005-12-15,-1.80
2005-12-16,-3.62
2005-12-19,-7.40
2005-12-20,-0.30
2005-12-21,3.17
2005-12-22,5.33
2005-12-23,0.54
2005-12-26,.
2005-12-27,.
2005-12-28,1.63
2005-12-29,-3.75
2005-12-30,-6.13
2006-01-02,.
2006-01-03,.
2006-01-04,4.66
2006-01-05,0.02
2006-01-06,11.97
2006-01-09,4.70
2006-01-10,-0.46
2006-01-11,4.49
2006-01-12,-8.12
2006-01-13,1.55
2006-01-16,.
2006-01-17,.
2006-01-18,-5.00
2006-01-19,7.11
2006-01-20,-23.55
2006-01-23,2.33
2006-01-24,3.04
2006-01-25,-2.18
2006-01-26,9.15
2006-01-27,9.89
2006-01-30,1.48
2006-01-31,-5.12
2006-02-01,2.38
2006-02-02,-11.62
2006-02-03,-6.81
2006-02-06,0.99
2006-02-07,-10.24
2006-02-08,10.87
2006-02-09,-1.87
2006-02-10,3.21
2006-02-13,-4.13
2006-02-14,12.67
2006-02-15,4.47
2006-02-16,9.38
2006-02-17,-2.14
2006-02-20,.
2006-02-21,.
2006-02-22,9.64
2006-02-23,-4.88
2006-02-24,1.64
2006-02-27,4.69
2006-02-28,-13.46
2006-03-01,10.58
2006-03-02,-2.10
2006-03-03,-1.91
2006-03-06,-8.97
2006-03-07,-2.38
2006-03-08,2.59
2006-03-09,-6.24
2006-03-10,9.35
2006-03-13,2.55
2006-03-14,13.35
2006-03-15,5.54
2006-03-16,2.31
2006-03-17,1.92
2006-03-20,-2.17
2006-03-21,-7.85
2006-03-22,7.81
2006-03-23,-3.37
2006-03-24,1.28
2006-03-27,-1.34
2006-03-28,-8.38
2006-03-29,9.66
2006-03-30,-2.64
2006-03-31,-5.42
2006-04-03,2.98
2006-04-04,8.12
2006-04-05,5.63
2006-04-06,-2.52
2006-04-07,-13.54
2006-04-10,1.10
2006-04-11,-10.03
2006-04-12,1.55
2006-04-13,1.00
2006-04-14,.
2006-04-17,.
2006-04-18,22.32
2006-04-19,2.28
2006-04-20,1.53
2006-04-21,-0.18
2006-04-24,-3.17
2006-04-25,-6.37
2006-04-26,3.67
2006-04-27,4.31
2006-04-28,0.89
2006-05-01,-5.42
2006-05-02,8.02
2006-05-03,-5.36
2006-05-04,4.40
2006-05-05,13.51
2006-05-08,-1.10
2006-05-09,0.48
2006-05-10,-2.29
2006-05-11,-16.93
2006-05-12,-14.68
2006-05-15,3.26
2006-05-16,-2.42
2006-05-17,-21.76
2006-05-18,-8.51
2006-05-19,5.22
2006-05-22,-4.96
2006-05-23,-5.49
2006-05-24,1.99
2006-05-25,14.31
2006-05-26,7.28
2006-05-29,.
2006-05-30,.
2006-05-31,10.25
2006-06-01,15.62
2006-06-02,2.51
2006-06-05,-22.93
2006-06-06,-1.44
2006-06-07,-7.70
2006-06-08,1.78
2006-06-09,-5.63
2006-06-12,-15.90
2006-06-13,-12.71
2006-06-14,6.35
2006-06-15,26.12
2006-06-16,-4.62
2006-06-19,-11.40
2006-06-20,-0.02
2006-06-21,12.08
2006-06-22,-6.60
2006-06-23,-1.10
2006-06-26,6.06
2006-06-27,-11.36
2006-06-28,6.80
2006-06-29,26.87
2006-06-30,-2.67
2006-07-03,9.99
2006-07-04,.
2006-07-05,.
2006-07-06,3.17
2006-07-07,-8.60
2006-07-10,1.86
2006-07-11,5.18
2006-07-12,-13.92
2006-07-13,-16.31
2006-07-14,-6.09
2006-07-17,-1.71
2006-07-18,2.37
2006-07-19,22.95
2006-07-20,-10.68
2006-07-21,-8.84
2006-07-24,20.62
2006-07-25,7.97
2006-07-26,-0.48
2006-07-27,-5.20
2006-07-28,15.35
2006-07-31,-1.89
2006-08-01,-5.74
2006-08-02,7.63
2006-08-03,1.72
2006-08-04,-0.91
2006-08-07,-3.59
2006-08-08,-4.29
2006-08-09,-5.53
2006-08-10,5.86
2006-08-11,-5.07
2006-08-14,1.47
2006-08-15,17.37
2006-08-16,9.85
2006-08-17,2.05
2006-08-18,4.82
2006-08-21,-4.78
2006-08-22,1.30
2006-08-23,-5.83
2006-08-24,3.07
2006-08-25,-0.97
2006-08-28,6.69
2006-08-29,2.50
2006-08-30,-0.01
2006-08-31,-0.45
2006-09-01,7.19
2006-09-04,.
2006-09-05,.
2006-09-06,-12.99
2006-09-07,-6.24
2006-09-08,4.90
2006-09-11,0.62
2006-09-12,13.57
2006-09-13,4.96
2006-09-14,-1.79
2006-09-15,3.59
2006-09-18,1.31
2006-09-19,-2.87
2006-09-20,6.87
2006-09-21,-7.15
2006-09-22,-3.25
2006-09-25,11.59
2006-09-26,9.97
2006-09-27,0.25
2006-09-28,2.56
2006-09-29,-3.30
2006-10-02,-4.53
2006-10-03,2.79
2006-10-04,16.11
2006-10-05,3.00
2006-10-06,-3.64
2006-10-09,1.08
2006-10-10,2.76
2006-10-11,-3.47
2006-10-12,12.88
2006-10-13,2.79
2006-10-16,3.43
2006-10-17,-5.00
2006-10-18,1.91
2006-10-19,1.00
2006-10-20,1.64
2006-10-23,8.42
2006-10-24,0.36
2006-10-25,4.84
2006-10-26,6.86
2006-10-27,-11.74
2006-10-30,0.59
2006-10-31,0.01
2006-11-01,-10.13
2006-11-02,-0.47
2006-11-03,-3.04
2006-11-06,15.48
2006-11-07,3.06
2006-11-08,2.88
2006-11-09,-7.39
2006-11-10,2.57
2006-11-13,3.52
2006-11-14,8.80
2006-11-15,3.35
2006-11-16,3.19
2006-11-17,1.44
2006-11-20,-0.70
2006-11-21,2.31
2006-11-22,3.28
2006-11-23,.
2006-11-24,.
2006-11-27,-19.05
2006-11-28,4.82
2006-11-29,12.76
2006-11-30,1.15
2006-12-01,-3.92
2006-12-04,12.41
2006-12-05,5.64
2006-12-06,-1.86
2006-12-07,-5.61
2006-12-08,2.55
2006-12-11,3.20
2006-12-12,-1.48
2006-12-13,1.65
2006-12-14,12.28
2006-12-15,1.60
2006-12-18,-4.61
2006-12-19,3.07
2006-12-20,-2.02
2006-12-21,-5.23
2006-12-22,-7.54
2006-12-25,.
2006-12-26,.
2006-12-27,9.94
2006-12-28,-2.11
2006-12-29,-6.43
2007-01-01,.
2007-01-02,.
2007-01-03,.
2007-01-04,1.74
2007-01-05,-8.63
2007-01-08,3.13
2007-01-09,-0.73
2007-01-10,2.74
2007-01-11,8.97
2007-01-12,6.91
2007-01-15,.
2007-01-16,.
2007-01-17,-1.28
2007-01-18,-4.25
2007-01-19,4.13
2007-01-22,-7.55
2007-01-23,5.04
2007-01-24,12.14
2007-01-25,-16.23
2007-01-26,-1.72
2007-01-29,-1.56
2007-01-30,8.20
2007-01-31,9.42
2007-02-01,7.70
2007-02-02,2.45
2007-02-05,-1.40
2007-02-06,1.01
2007-02-07,2.02
2007-02-08,-1.71
2007-02-09,-10.25
2007-02-12,-4.69
2007-02-13,10.89
2007-02-14,11.04
2007-02-15,1.51
2007-02-16,-1.27
2007-02-19,.
2007-02-20,.
2007-02-21,-2.05
2007-02-22,-1.25
2007-02-23,-5.19
2007-02-26,-1.82
2007-02-27,-50.33
2007-02-28,7.78
2007-03-01,-3.65
2007-03-02,-16.00
2007-03-05,-13.05
2007-03-06,21.29
2007-03-07,-3.44
2007-03-08,9.92
2007-03-09,0.96
2007-03-12,3.75
2007-03-13,-28.65
2007-03-14,9.22
2007-03-15,5.11
2007-03-16,-5.33
2007-03-19,15.11
2007-03-20,8.88
2007-03-21,24.10
2007-03-22,-0.50
2007-03-23,1.57
2007-03-26,1.39
2007-03-27,-8.89
2007-03-28,-11.38
2007-03-29,5.30
2007-03-30,-1.67
2007-04-02,3.69
2007-04-03,13.22
2007-04-04,1.60
2007-04-05,4.39
2007-04-06,.
2007-04-09,.
2007-04-10,3.78
2007-04-11,-9.52
2007-04-12,8.93
2007-04-13,5.05
2007-04-16,15.62
2007-04-17,3.01
2007-04-18,1.02
2007-04-19,-1.77
2007-04-20,13.62
2007-04-23,-3.42
2007-04-24,-0.52
2007-04-25,15.01
2007-04-26,-1.17
2007-04-27,-0.18
2007-04-30,-11.70
2007-05-01,3.93
2007-05-02,9.62
2007-05-03,6.47
2007-05-04,3.23
2007-05-07,3.86
2007-05-08,-1.76
2007-05-09,4.86
2007-05-10,-21.11
2007-05-11,14.38
2007-05-14,-2.70
2007-05-15,-1.96
2007-05-16,12.95
2007-05-17,-1.39
2007-05-18,10.00
2007-05-21,2.35
2007-05-22,-0.98
2007-05-23,-1.84
2007-05-24,-14.77
2007-05-25,8.22
2007-05-28,.
2007-05-29,.
2007-05-30,12.12
2007-05-31,0.39
2007-06-01,5.72
2007-06-04,2.84
2007-06-05,-8.23
2007-06-06,-13.57
2007-06-07,-26.66
2007-06-08,16.95
2007-06-11,1.45
2007-06-12,-16.12
2007-06-13,22.67
2007-06-14,7.30
2007-06-15,9.94
2007-06-18,-1.86
2007-06-19,2.65
2007-06-20,-20.86
2007-06-21,9.35
2007-06-22,-19.63
2007-06-25,-4.82
2007-06-26,-4.85
2007-06-27,13.45
2007-06-28,-0.63
2007-06-29,-2.36
2007-07-02,16.08
2007-07-03,5.44
2007-07-04,.
2007-07-05,.
2007-07-06,5.04
2007-07-09,1.41
2007-07-10,-21.73
2007-07-11,8.64
2007-07-12,28.94
2007-07-13,4.80
2007-07-16,-2.98
2007-07-17,-0.15
2007-07-18,-3.20
2007-07-19,6.91
2007-07-20,-18.98
2007-07-23,7.47
2007-07-24,-30.53
2007-07-25,7.05
2007-07-26,-35.43
2007-07-27,-23.71
2007-07-30,14.96
2007-07-31,-18.64
2007-08-01,10.54
2007-08-02,6.39
2007-08-03,-39.14
2007-08-06,34.61
2007-08-07,9.04
2007-08-08,20.78
2007-08-09,-44.40
2007-08-10,0.55
2007-08-13,-0.72
2007-08-14,-26.38
2007-08-15,-19.84
2007-08-16,4.57
2007-08-17,34.67
2007-08-20,-0.39
2007-08-21,1.57
2007-08-22,16.95
2007-08-23,-1.57
2007-08-24,16.87
2007-08-27,-12.58
2007-08-28,-34.43
2007-08-29,31.40
2007-08-30,-6.12
2007-08-31,16.35
2007-09-03,.
2007-09-04,.
2007-09-05,-17.13
2007-09-06,6.26
2007-09-07,-25.00
2007-09-10,-1.85
2007-09-11,19.79
2007-09-12,0.07
2007-09-13,12.39
2007-09-14,0.30
2007-09-17,-7.60
2007-09-18,43.13
2007-09-19,9.25
2007-09-20,-10.28
2007-09-21,7.00
2007-09-24,-8.02
2007-09-25,-0.52
2007-09-26,8.21
2007-09-27,5.96
2007-09-28,-4.63
2007-10-01,20.29
2007-10-02,-0.41
2007-10-03,-7.04
2007-10-04,3.25
2007-10-05,14.75
2007-10-08,-5.01
2007-10-09,12.57
2007-10-10,-2.68
2007-10-11,-8.06
2007-10-12,7.39
2007-10-15,-13.09
2007-10-16,-10.18
2007-10-17,2.71
2007-10-18,-1.16
2007-10-19,-39.45
2007-10-22,5.70
2007-10-23,13.26
2007-10-24,-3.71
2007-10-25,-1.48
2007-10-26,20.88
2007-10-29,5.70
2007-10-30,-9.96
2007-10-31,18.36
2007-11-01,-40.94
2007-11-02,1.21
2007-11-05,-7.48
2007-11-06,18.10
2007-11-07,-44.65
2007-11-08,-0.85
2007-11-09,-21.07
2007-11-12,-14.52
2007-11-13,41.87
2007-11-14,-10.47
2007-11-15,-19.43
2007-11-16,7.59
2007-11-19,-25.47
2007-11-20,6.43
2007-11-21,-22.93
2007-11-22,.
2007-11-23,.
2007-11-26,-33.48
2007-11-27,21.01
2007-11-28,40.79
2007-11-29,0.70
2007-11-30,11.42
2007-12-03,-8.72
2007-12-04,-9.63
2007-12-05,22.22
2007-12-06,22.33
2007-12-07,-2.68
2007-12-10,11.30
2007-12-11,-38.31
2007-12-12,8.94
2007-12-13,1.82
2007-12-14,-20.46
2007-12-17,-22.05
2007-12-18,9.08
2007-12-19,-1.98
2007-12-20,7.12
2007-12-21,24.34
2007-12-24,11.99
2007-12-25,.
2007-12-26,.
2007-12-27,-21.29
2007-12-28,2.12
2007-12-31,-10.13
2008-01-01,.
2008-01-02,.
2008-01-03,0.00
2008-01-04,-35.53
2008-01-07,4.55
2008-01-08,-25.99
2008-01-09,18.94
2008-01-10,11.20
2008-01-11,-19.31
2008-01-14,15.23
2008-01-15,-35.30
2008-01-16,-7.75
2008-01-17,-39.95
2008-01-18,-8.06
2008-01-21,.
2008-01-22,.
2008-01-23,28.10
2008-01-24,13.47
2008-01-25,-21.46
2008-01-28,23.36
2008-01-29,8.33
2008-01-30,-6.49
2008-01-31,22.74
2008-02-01,16.87
2008-02-04,-14.60
2008-02-05,-44.18
2008-02-06,-10.19
2008-02-07,10.46
2008-02-08,-5.62
2008-02-11,7.84
2008-02-12,9.73
2008-02-13,18.35
2008-02-14,-18.35
2008-02-15,1.13
2008-02-18,.
2008-02-19,.
2008-02-20,11.25
2008-02-21,-17.50
2008-02-22,10.58
2008-02-25,18.69
2008-02-26,9.49
2008-02-27,-1.27
2008-02-28,-12.34
2008-02-29,-37.05
2008-03-03,0.71
2008-03-04,-4.59
2008-03-05,6.95
2008-03-06,-29.36
2008-03-07,-10.97
2008-03-10,-20.00
2008-03-11,47.28
2008-03-12,-11.88
2008-03-13,6.71
2008-03-14,-27.34
2008-03-17,-11.54
2008-03-18,54.14
2008-03-19,-32.32
2008-03-20,31.09
2008-03-21,.
2008-03-24,.
2008-03-25,3.11
2008-03-26,-11.86
2008-03-27,-15.37
2008-03-28,-10.54
2008-03-31,7.48
2008-04-01,47.48
2008-04-02,-2.65
2008-04-03,1.78
2008-04-04,1.09
2008-04-07,2.14
2008-04-08,-7.00
2008-04-09,-11.05
2008-04-10,6.06
2008-04-11,-27.72
2008-04-14,-4.51
2008-04-15,6.11
2008-04-16,30.28
2008-04-17,0.85
2008-04-18,24.77
2008-04-21,-2.16
2008-04-22,-12.23
2008-04-23,3.99
2008-04-24,8.89
2008-04-25,9.02
2008-04-28,-1.47
2008-04-29,-5.43
2008-04-30,-5.35
2008-05-01,23.75
2008-05-02,4.56
2008-05-05,-6.41
2008-05-06,10.77
2008-05-07,-25.69
2008-05-08,5.11
2008-05-09,-9.40
2008-05-12,15.30
2008-05-13,-0.54
2008-05-14,5.62
2008-05-15,14.91
2008-05-16,1.78
2008-05-19,1.28
2008-05-20,-13.23
2008-05-21,-22.69
2008-05-22,3.64
2008-05-23,-18.42
2008-05-26,.
2008-05-27,.
2008-05-28,5.49
2008-05-29,7.42
2008-05-30,2.12
2008-06-02,-14.71
2008-06-03,-8.02
2008-06-04,-0.45
2008-06-05,26.85
2008-06-06,-43.37
2008-06-09,1.08
2008-06-10,-3.32
2008-06-11,-22.95
2008-06-12,4.38
2008-06-13,20.16
2008-06-16,0.11
2008-06-17,-9.21
2008-06-18,-13.12
2008-06-19,5.02
2008-06-20,-24.90
2008-06-23,0.07
2008-06-24,-3.71
2008-06-25,7.68
2008-06-26,-38.82
2008-06-27,-4.77
2008-06-30,1.62
2008-07-01,4.91
2008-07-02,-23.39
2008-07-03,1.38
2008-07-04,.
2008-07-07,.
2008-07-08,21.39
2008-07-09,-29.01
2008-07-10,8.70
2008-07-11,-13.90
2008-07-14,-11.19
2008-07-15,-13.39
2008-07-16,30.45
2008-07-17,14.96
2008-07-18,0.36
2008-07-21,-0.68
2008-07-22,17.00
2008-07-23,5.19
2008-07-24,-29.65
2008-07-25,5.22
2008-07-28,-23.39
2008-07-29,28.83
2008-07-30,21.06
2008-07-31,-16.88
2008-08-01,-7.07
2008-08-04,-11.30
2008-08-05,35.87
2008-08-06,4.31
2008-08-07,-23.12
2008-08-08,30.25
2008-08-11,9.00
2008-08-12,-15.73
2008-08-13,-3.76
2008-08-14,7.10
2008-08-15,5.27
2008-08-18,-19.60
2008-08-19,-11.91
2008-08-20,7.85
2008-08-21,3.18
2008-08-22,14.48
2008-08-25,-25.36
2008-08-26,4.67
2008-08-27,10.15
2008-08-28,19.02
2008-08-29,-17.85
2008-09-01,.
2008-09-02,.
2008-09-03,-2.60
2008-09-04,-38.15
2008-09-05,5.48
2008-09-08,25.48
2008-09-09,-43.28
2008-09-10,7.53
2008-09-11,17.01
2008-09-12,2.65
2008-09-15,-59.00
2008-09-16,20.89
2008-09-17,-57.20
2008-09-18,50.12
2008-09-19,48.57
2008-09-22,-47.99
2008-09-23,-18.87
2008-09-24,-2.35
2008-09-25,23.31
2008-09-26,3.83
2008-09-29,-106.62
2008-09-30,59.97
2008-10-01,-5.30
2008-10-02,-46.78
2008-10-03,-15.05
2008-10-06,-42.34
2008-10-07,-60.66
2008-10-08,-11.29
2008-10-09,-75.02
2008-10-10,-10.70
2008-10-13,104.13
2008-10-14,-5.34
2008-10-15,-90.17
2008-10-16,38.59
2008-10-17,-5.88
2008-10-20,44.85
2008-10-21,-30.35
2008-10-22,-58.27
2008-10-23,11.33
2008-10-24,-31.34
2008-10-27,-27.85
2008-10-28,91.59
2008-10-29,-10.42
2008-10-30,24.00
2008-10-31,14.66
2008-11-03,-2.45
2008-11-04,39.45
2008-11-05,-52.98
2008-11-06,-47.89
2008-11-07,26.11
2008-11-10,-11.78
2008-11-11,-20.26
2008-11-12,-46.65
2008-11-13,58.99
2008-11-14,-38.00
2008-11-17,-22.54
2008-11-18,8.37
2008-11-19,-52.54
2008-11-20,-54.14
2008-11-21,47.59
2008-11-24,51.78
2008-11-25,5.58
2008-11-26,30.29
2008-11-27,.
2008-11-28,.
2008-12-01,-80.03
2008-12-02,32.60
2008-12-03,21.93
2008-12-04,-25.52
2008-12-05,30.85
2008-12-08,33.63
2008-12-09,-21.03
2008-12-10,10.57
2008-12-11,-25.65
2008-12-12,6.14
2008-12-15,-11.16
2008-12-16,44.61
2008-12-17,-8.76
2008-12-18,-19.14
2008-12-19,2.60
2008-12-22,-16.25
2008-12-23,-8.47
2008-12-24,4.99
2008-12-25,.
2008-12-26,.
2008-12-29,-3.38
2008-12-30,21.22
2008-12-31,12.61
2009-01-01,.
2009-01-02,.
2009-01-05,-4.35
2009-01-06,7.25
2009-01-07,-28.05
2009-01-08,3.08
2009-01-09,-19.38
2009-01-12,-20.09
2009-01-13,1.53
2009-01-14,-29.17
2009-01-15,1.12
2009-01-16,6.38
2009-01-19,.
2009-01-20,.
2009-01-21,35.02
2009-01-22,-12.74
2009-01-23,4.45
2009-01-26,4.62
2009-01-27,9.14
2009-01-28,28.38
2009-01-29,-28.95
2009-01-30,-19.26
2009-02-02,-0.44
2009-02-03,13.07
2009-02-04,-6.28
2009-02-05,13.62
2009-02-06,22.75
2009-02-09,1.29
2009-02-10,-42.73
2009-02-11,6.58
2009-02-12,1.45
2009-02-13,-8.35
2009-02-16,.
2009-02-17,.
2009-02-18,-0.75
2009-02-19,-9.48
2009-02-20,-8.89
2009-02-23,-26.72
2009-02-24,29.81
2009-02-25,-8.24
2009-02-26,-12.07
2009-02-27,-17.74
2009-03-02,-34.27
2009-03-03,-4.49
2009-03-04,16.54
2009-03-05,-30.32
2009-03-06,0.83
2009-03-09,-6.85
2009-03-10,43.07
2009-03-11,1.76
2009-03-12,29.38
2009-03-13,5.81
2009-03-16,-2.66
2009-03-17,24.23
2009-03-18,16.23
2009-03-19,-10.31
2009-03-20,-15.50
2009-03-23,54.38
2009-03-24,-16.80
2009-03-25,7.76
2009-03-26,18.98
2009-03-27,-16.92
2009-03-30,-28.41
2009-03-31,10.34
2009-04-01,13.21
2009-04-02,23.30
2009-04-03,8.12
2009-04-06,-7.02
2009-04-07,-19.93
2009-04-08,9.61
2009-04-09,31.40
2009-04-10,.
2009-04-13,.
2009-04-14,-17.23
2009-04-15,10.56
2009-04-16,13.24
2009-04-17,4.30
2009-04-20,-37.21
2009-04-21,17.69
2009-04-22,-6.53
2009-04-23,8.37
2009-04-24,14.31
2009-04-27,-8.72
2009-04-28,-2.35
2009-04-29,18.48
2009-04-30,-0.83
2009-05-01,4.71
2009-05-04,29.72
2009-05-05,-3.44
2009-05-06,15.73
2009-05-07,-12.14
2009-05-08,21.84
2009-05-11,-19.99
2009-05-12,-0.89
2009-05-13,-24.43
2009-05-14,9.15
2009-05-15,-10.19
2009-05-18,26.83
2009-05-19,-1.58
2009-05-20,-4.66
2009-05-21,-15.14
2009-05-22,-1.33
2009-05-25,.
2009-05-26,.
2009-05-27,-17.27
2009-05-28,13.77
2009-05-29,12.31
2009-06-01,23.73
2009-06-02,1.87
2009-06-03,-12.98
2009-06-04,10.70
2009-06-05,-2.37
2009-06-08,-0.95
2009-06-09,3.29
2009-06-10,-3.28
2009-06-11,5.74
2009-06-12,1.32
2009-06-15,-22.49
2009-06-16,-11.75
2009-06-17,-1.26
2009-06-18,7.66
2009-06-19,2.86
2009-06-22,-28.19
2009-06-23,2.06
2009-06-24,5.84
2009-06-25,19.32
2009-06-26,-1.36
2009-06-29,8.33
2009-06-30,-7.91
2009-07-01,4.01
2009-07-02,-26.91
2009-07-03,.
2009-07-06,.
2009-07-07,-17.69
2009-07-08,-1.47
2009-07-09,3.12
2009-07-10,-3.55
2009-07-13,21.92
2009-07-14,4.79
2009-07-15,26.84
2009-07-16,8.06
2009-07-17,-0.36
2009-07-20,10.75
2009-07-21,3.45
2009-07-22,-0.51
2009-07-23,22.22
2009-07-24,2.97
2009-07-27,2.92
2009-07-28,-2.56
2009-07-29,-4.47
2009-07-30,11.60
2009-07-31,0.73
2009-08-03,15.15
2009-08-04,3.02
2009-08-05,-2.93
2009-08-06,-5.64
2009-08-07,13.40
2009-08-10,-3.38
2009-08-11,-12.75
2009-08-12,11.46
2009-08-13,6.92
2009-08-14,-8.64
2009-08-17,-24.36
2009-08-18,9.94
2009-08-19,6.79
2009-08-20,10.91
2009-08-21,18.76
2009-08-24,-0.56
2009-08-25,2.43
2009-08-26,0.12
2009-08-27,2.86
2009-08-28,-2.05
2009-08-31,-8.31
2009-09-01,-22.58
