DATE,VALUE
1969-10-03,0.215
1969-10-06,-0.090
1969-10-07,-0.125
1969-10-08,-0.015
1969-10-09,0.015
1969-10-10,-0.025
1969-10-13,-0.125
1969-10-14,0.050
1969-10-15,0.050
1969-10-16,-0.075
1969-10-17,-0.075
1969-10-20,-0.100
1969-10-21,-0.125
1969-10-22,-0.100
1969-10-23,-0.300
1969-10-24,0.100
1969-10-27,0.100
1969-10-28,-0.025
1969-10-29,-0.075
1969-10-30,-0.075
1969-10-31,-0.125
1969-11-03,-0.275
1969-11-04,-0.045
1969-11-05,-0.030
1969-11-06,-0.450
1969-11-07,-0.200
1969-11-10,-0.950
1969-11-11,0.300
1969-11-12,-0.125
1969-11-13,-0.275
1969-11-14,0.000
1969-11-17,0.100
1969-11-18,-0.125
1969-11-19,-0.725
1969-11-20,-1.050
1969-11-21,0.100
1969-11-24,-0.275
1969-11-25,-0.475
1969-11-26,0.225
1969-11-27,0.050
1969-11-28,-0.075
1969-12-01,-0.025
1969-12-02,-0.075
1969-12-03,-0.100
1969-12-04,-0.025
1969-12-05,-0.100
1969-12-08,-0.025
1969-12-09,-0.200
1969-12-10,0.000
1969-12-11,0.175
1969-12-12,0.150
1969-12-15,-0.125
1969-12-16,-0.175
1969-12-17,0.075
1969-12-18,-0.025
1969-12-19,-0.075
1969-12-22,0.040
1969-12-23,0.085
1969-12-24,0.050
1969-12-25,.
1969-12-26,.
1969-12-29,.
1969-12-30,0.000
1969-12-31,-0.015
1970-01-01,.
1970-01-02,.
1970-01-05,-0.025
1970-01-06,0.025
1970-01-07,-0.125
1970-01-08,-0.025
1970-01-09,-0.125
1970-01-12,0.125
1970-01-13,-0.055
1970-01-14,-0.030
1970-01-15,-0.030
1970-01-16,-0.085
1970-01-19,0.000
1970-01-20,0.025
1970-01-21,0.025
1970-01-22,0.100
1970-01-23,0.065
1970-01-26,-0.015
1970-01-27,0.025
1970-01-28,0.000
1970-01-29,0.000
1970-01-30,-0.020
1970-02-02,-0.030
1970-02-03,0.050
1970-02-04,0.000
1970-02-05,-0.010
1970-02-06,0.010
1970-02-09,0.010
1970-02-10,0.000
1970-02-11,0.015
1970-02-12,-0.035
1970-02-13,-0.015
1970-02-16,0.025
1970-02-17,0.000
1970-02-18,-0.025
1970-02-19,0.005
1970-02-20,0.010
1970-02-23,0.010
1970-02-24,-0.020
1970-02-25,0.020
1970-02-26,0.000
1970-02-27,0.000
1970-03-02,0.000
1970-03-03,0.010
1970-03-04,-0.010
1970-03-05,0.000
1970-03-06,-0.050
1970-03-09,0.020
1970-03-10,0.010
1970-03-11,0.010
1970-03-12,0.010
1970-03-13,0.000
1970-03-16,0.050
1970-03-17,0.020
1970-03-18,0.010
1970-03-19,0.220
1970-03-20,-0.125
1970-03-23,-0.025
1970-03-24,0.020
1970-03-25,0.105
1970-03-26,0.025
1970-03-27,.
1970-03-30,.
1970-03-31,.
1970-04-01,0.025
1970-04-02,0.075
1970-04-03,-0.050
1970-04-06,-0.025
1970-04-07,-0.045
1970-04-08,0.080
1970-04-09,0.065
1970-04-10,-0.045
1970-04-13,0.050
1970-04-14,0.095
1970-04-15,0.315
1970-04-16,-0.090
1970-04-17,0.000
1970-04-20,0.010
1970-04-21,0.080
1970-04-22,0.085
1970-04-23,0.050
1970-04-24,-0.165
1970-04-27,-0.070
1970-04-28,0.060
1970-04-29,0.075
1970-04-30,-0.025
1970-05-01,0.000
1970-05-04,0.050
1970-05-05,0.290
1970-05-06,0.050
1970-05-07,-0.010
1970-05-08,-0.005
1970-05-11,-0.075
1970-05-12,-0.150
1970-05-13,-0.060
1970-05-14,0.010
1970-05-15,0.000
1970-05-18,0.025
1970-05-19,-0.015
1970-05-20,0.000
1970-05-21,-0.010
1970-05-22,-0.075
1970-05-25,.
1970-05-26,.
1970-05-27,-0.050
1970-05-28,-0.130
1970-05-29,-0.170
1970-06-01,-0.050
1970-06-02,-0.150
1970-06-03,-0.100
1970-06-04,-0.025
1970-06-05,0.015
1970-06-08,0.060
1970-06-09,0.450
1970-06-10,-0.175
1970-06-11,0.065
1970-06-12,0.050
1970-06-15,0.000
1970-06-16,-0.160
1970-06-17,-0.140
1970-06-18,0.120
1970-06-19,-0.090
1970-06-22,0.030
1970-06-23,0.000
1970-06-24,0.050
1970-06-25,0.175
1970-06-26,-0.175
1970-06-29,0.025
1970-06-30,0.035
1970-07-01,-0.010
1970-07-02,-0.025
1970-07-03,-0.085
1970-07-06,-0.040
1970-07-07,-0.020
1970-07-08,-0.030
1970-07-09,0.010
1970-07-10,0.000
1970-07-13,0.015
1970-07-14,0.000
1970-07-15,-0.015
1970-07-16,-0.010
1970-07-17,0.010
1970-07-20,0.015
1970-07-21,-0.015
1970-07-22,0.010
1970-07-23,-0.020
1970-07-24,-0.025
1970-07-27,0.025
1970-07-28,0.010
1970-07-29,0.000
1970-07-30,-0.010
1970-07-31,-0.010
1970-08-03,0.010
1970-08-04,0.010
1970-08-05,0.015
1970-08-06,-0.025
1970-08-07,0.000
1970-08-10,0.000
1970-08-11,-0.050
1970-08-12,0.000
1970-08-13,0.025
1970-08-14,-0.025
1970-08-17,0.000
1970-08-18,0.000
1970-08-19,0.000
1970-08-20,0.025
1970-08-21,0.050
1970-08-24,0.175
1970-08-25,0.090
1970-08-26,0.010
1970-08-27,0.270
1970-08-28,-0.095
1970-08-31,.
1970-09-01,.
1970-09-02,0.220
1970-09-03,0.280
1970-09-04,-0.050
1970-09-07,-0.075
1970-09-08,-0.275
1970-09-09,0.275
1970-09-10,0.000
1970-09-11,0.075
1970-09-14,0.050
1970-09-15,-0.075
1970-09-16,-0.195
1970-09-17,0.145
1970-09-18,-0.025
1970-09-21,0.025
1970-09-22,0.075
1970-09-23,-0.050
1970-09-24,-0.100
1970-09-25,0.000
1970-09-28,0.025
1970-09-29,0.025
1970-09-30,0.040
1970-10-01,0.185
1970-10-02,-0.150
1970-10-05,0.250
1970-10-06,0.400
1970-10-07,-0.100
1970-10-08,-0.100
1970-10-09,0.065
1970-10-12,0.460
1970-10-13,0.110
1970-10-14,0.090
1970-10-15,0.180
1970-10-16,-0.070
1970-10-19,0.100
1970-10-20,0.210
1970-10-21,0.130
1970-10-22,-0.150
1970-10-23,0.350
1970-10-26,0.950
1970-10-27,0.040
1970-10-28,-0.490
1970-10-29,-0.300
1970-10-30,-1.000
1970-11-02,0.300
1970-11-03,-0.250
1970-11-04,-0.650
1970-11-05,0.300
1970-11-06,-0.100
1970-11-09,0.225
1970-11-10,0.325
1970-11-11,-0.440
1970-11-12,0.215
1970-11-13,0.275
1970-11-16,0.300
1970-11-17,-0.550
1970-11-18,0.250
1970-11-19,0.000
1970-11-20,0.000
1970-11-23,-0.050
1970-11-24,-0.125
1970-11-25,0.225
1970-11-26,0.140
1970-11-27,-0.165
1970-11-30,-0.025
1970-12-01,-0.250
1970-12-02,0.225
1970-12-03,0.000
1970-12-04,-0.025
1970-12-07,-0.050
1970-12-08,-0.100
1970-12-09,-0.170
1970-12-10,-0.255
1970-12-11,0.215
1970-12-14,0.010
1970-12-15,0.160
1970-12-16,0.350
1970-12-17,-0.070
1970-12-18,0.010
1970-12-21,-0.025
1970-12-22,0.025
1970-12-23,-0.100
1970-12-24,-0.150
1970-12-25,.
1970-12-28,.
1970-12-29,-0.015
1970-12-30,0.050
1970-12-31,0.000
1971-01-01,.
1971-01-04,.
1971-01-05,0.175
1971-01-06,0.000
1971-01-07,-0.110
1971-01-08,0.120
1971-01-11,-0.010
1971-01-12,0.350
1971-01-13,0.425
1971-01-14,-0.175
1971-01-15,0.050
1971-01-18,-0.050
1971-01-19,-0.175
1971-01-20,0.100
1971-01-21,0.150
1971-01-22,-0.225
1971-01-25,-0.050
1971-01-26,0.200
1971-01-27,-0.075
1971-01-28,0.025
1971-01-29,-0.050
1971-02-01,0.100
1971-02-02,0.250
1971-02-03,0.350
1971-02-04,-0.225
1971-02-05,-0.025
1971-02-08,0.050
1971-02-09,0.225
1971-02-10,0.125
1971-02-11,0.025
1971-02-12,0.175
1971-02-15,-0.150
1971-02-16,0.050
1971-02-17,-0.050
1971-02-18,-0.050
1971-02-19,-0.070
1971-02-22,-0.030
1971-02-23,0.050
1971-02-24,-0.025
1971-02-25,-0.025
1971-02-26,0.040
1971-03-01,-0.040
1971-03-02,-0.050
1971-03-03,0.075
1971-03-04,0.000
1971-03-05,-0.015
1971-03-08,-0.010
1971-03-09,0.060
1971-03-10,0.030
1971-03-11,0.120
1971-03-12,0.065
1971-03-15,0.050
1971-03-16,-0.100
1971-03-17,-0.050
1971-03-18,0.025
1971-03-19,0.075
1971-03-22,-0.075
1971-03-23,-0.025
1971-03-24,-0.005
1971-03-25,-0.010
1971-03-26,-0.010
1971-03-29,-0.075
1971-03-30,-0.075
1971-03-31,0.050
1971-04-01,0.150
1971-04-02,-0.125
1971-04-05,0.075
1971-04-06,0.000
1971-04-07,0.025
1971-04-08,0.025
1971-04-09,.
1971-04-12,.
1971-04-13,.
1971-04-14,0.000
1971-04-15,-0.010
1971-04-16,0.040
1971-04-19,0.020
1971-04-20,0.000
1971-04-21,-0.045
1971-04-22,0.070
1971-04-23,0.110
1971-04-26,-0.085
1971-04-27,-0.090
1971-04-28,0.240
1971-04-29,0.275
1971-04-30,0.175
1971-05-03,-0.180
1971-05-04,0.440
1971-05-05,-0.200
1971-05-06,0.540
1971-05-07,-0.325
1971-05-10,-0.225
1971-05-11,0.350
1971-05-12,0.700
1971-05-13,0.150
1971-05-14,-0.050
1971-05-17,0.300
1971-05-18,0.100
1971-05-19,-0.700
1971-05-20,0.300
1971-05-21,0.250
1971-05-24,-0.300
1971-05-25,0.225
1971-05-26,-0.015
1971-05-27,-0.260
1971-05-28,0.100
1971-05-31,.
1971-06-01,.
1971-06-02,-0.200
1971-06-03,-0.125
1971-06-04,0.075
1971-06-07,-0.100
1971-06-08,-0.200
1971-06-09,-0.350
1971-06-10,-0.350
1971-06-11,0.050
1971-06-14,-0.050
1971-06-15,-0.110
1971-06-16,0.285
1971-06-17,0.175
1971-06-18,-0.050
1971-06-21,0.050
1971-06-22,0.150
1971-06-23,0.150
1971-06-24,0.150
1971-06-25,-0.290
1971-06-28,-0.030
1971-06-29,-0.205
1971-06-30,0.325
1971-07-01,-0.100
1971-07-02,0.310
1971-07-05,-0.185
1971-07-06,0.075
1971-07-07,-0.100
1971-07-08,0.075
1971-07-09,-0.035
1971-07-12,0.110
1971-07-13,0.000
1971-07-14,0.050
1971-07-15,0.040
1971-07-16,0.160
1971-07-19,0.410
1971-07-20,-0.035
1971-07-21,0.225
1971-07-22,0.390
1971-07-23,-0.010
1971-07-26,-0.130
1971-07-27,0.525
1971-07-28,0.115
1971-07-29,0.120
1971-07-30,0.265
1971-08-02,0.000
1971-08-03,-0.325
1971-08-04,0.040
1971-08-05,0.610
1971-08-06,-0.150
1971-08-09,0.250
1971-08-10,0.400
1971-08-11,-0.550
1971-08-12,0.475
1971-08-13,0.050
1971-08-16,.
1971-08-17,.
1971-08-18,.
1971-08-19,0.400
1971-08-20,-0.100
1971-08-23,-0.050
1971-08-24,-0.150
1971-08-25,0.000
1971-08-26,-0.350
1971-08-27,-1.650
1971-08-30,.
1971-08-31,.
1971-09-01,-0.300
1971-09-02,0.900
1971-09-03,0.125
1971-09-06,0.075
1971-09-07,-0.100
1971-09-08,-0.375
1971-09-09,0.375
1971-09-10,-0.125
1971-09-13,0.015
1971-09-14,0.260
1971-09-15,0.040
1971-09-16,0.335
1971-09-17,-0.125
1971-09-20,-0.050
1971-09-21,0.250
1971-09-22,-0.100
1971-09-23,0.050
1971-09-24,0.400
1971-09-27,-0.300
1971-09-28,0.375
1971-09-29,-0.025
1971-09-30,-0.225
1971-10-01,-0.300
1971-10-04,0.325
1971-10-05,-0.150
1971-10-06,0.090
1971-10-07,0.010
1971-10-08,0.050
1971-10-11,-0.050
1971-10-12,0.075
1971-10-13,0.075
1971-10-14,-0.060
1971-10-15,0.035
1971-10-18,-0.065
1971-10-19,0.040
1971-10-20,-0.050
1971-10-21,0.025
1971-10-22,-0.050
1971-10-25,0.000
1971-10-26,0.025
1971-10-27,0.010
1971-10-28,-0.060
1971-10-29,-0.050
1971-11-01,-0.275
1971-11-02,0.275
1971-11-03,-0.200
1971-11-04,-0.050
1971-11-05,0.100
1971-11-08,0.100
1971-11-09,0.125
1971-11-10,0.150
1971-11-11,-0.075
1971-11-12,0.050
1971-11-15,0.250
1971-11-16,0.150
1971-11-17,-0.190
1971-11-18,0.190
1971-11-19,0.150
1971-11-22,0.100
1971-11-23,-0.050
1971-11-24,0.175
1971-11-25,0.265
1971-11-26,-0.315
1971-11-29,0.325
1971-11-30,-0.100
1971-12-01,-0.050
1971-12-02,0.100
1971-12-03,0.125
1971-12-06,0.175
1971-12-07,-0.025
1971-12-08,-0.275
1971-12-09,-0.100
1971-12-10,0.175
1971-12-13,-0.025
1971-12-14,0.000
1971-12-15,-0.040
1971-12-16,-0.210
1971-12-17,-0.350
1971-12-20,-0.650
1971-12-21,0.550
1971-12-22,0.200
1971-12-23,0.375
1971-12-24,-0.235
1971-12-27,.
1971-12-28,.
1971-12-29,0.225
1971-12-30,-0.025
1971-12-31,.
1972-01-03,.
1972-01-04,0.625
1972-01-05,0.075
1972-01-06,0.450
1972-01-07,0.875
1972-01-10,-0.050
1972-01-11,-0.360
1972-01-12,-0.090
1972-01-13,0.200
1972-01-14,0.275
1972-01-17,0.250
1972-01-18,0.115
1972-01-19,-0.190
1972-01-20,-0.150
1972-01-21,0.140
1972-01-24,0.035
1972-01-25,0.175
1972-01-26,-0.025
1972-01-27,0.125
1972-01-28,0.800
1972-01-31,-0.050
1972-02-01,0.540
1972-02-02,1.110
1972-02-03,-0.200
1972-02-04,-0.850
1972-02-07,-0.100
1972-02-08,0.750
1972-02-09,-0.275
1972-02-10,0.475
1972-02-11,-0.150
1972-02-14,-0.050
1972-02-15,-0.300
1972-02-16,0.150
1972-02-17,0.450
1972-02-18,-0.260
1972-02-21,0.160
1972-02-22,0.200
1972-02-23,0.025
1972-02-24,0.075
1972-02-25,-0.100
1972-02-28,-0.110
1972-02-29,-0.090
1972-03-01,-0.600
1972-03-02,0.400
1972-03-03,-0.150
1972-03-06,-0.050
1972-03-07,0.275
1972-03-08,-0.025
1972-03-09,0.050
1972-03-10,-0.075
1972-03-13,0.125
1972-03-14,0.050
1972-03-15,-0.100
1972-03-16,0.170
1972-03-17,-0.070
1972-03-20,-0.050
1972-03-21,0.050
1972-03-22,0.000
1972-03-23,0.000
1972-03-24,0.000
1972-03-27,-0.050
1972-03-28,-0.125
1972-03-29,0.200
1972-03-30,-0.050
1972-03-31,.
1972-04-03,.
1972-04-04,.
1972-04-05,0.000
1972-04-06,-0.100
1972-04-07,0.050
1972-04-10,0.050
1972-04-11,0.050
1972-04-12,0.360
1972-04-13,0.615
1972-04-14,-0.075
1972-04-17,0.000
1972-04-18,0.125
1972-04-19,-0.225
1972-04-20,0.175
1972-04-21,-0.050
1972-04-24,-0.025
1972-04-25,-0.140
1972-04-26,0.090
1972-04-27,0.075
1972-04-28,0.125
1972-05-01,0.700
1972-05-02,0.500
1972-05-03,-0.400
1972-05-04,0.050
1972-05-05,0.175
1972-05-08,1.075
1972-05-09,2.400
1972-05-10,-0.700
1972-05-11,-0.300
1972-05-12,-0.200
1972-05-15,0.000
1972-05-16,1.700
1972-05-17,3.000
1972-05-18,-0.350
1972-05-19,-0.650
1972-05-22,0.700
1972-05-23,0.300
1972-05-24,-0.850
1972-05-25,0.275
1972-05-26,0.575
1972-05-29,.
1972-05-30,.
1972-05-31,0.600
1972-06-01,-0.500
1972-06-02,0.400
1972-06-05,0.200
1972-06-06,0.350
1972-06-07,5.000
1972-06-08,2.000
1972-06-09,-1.150
1972-06-12,-6.600
1972-06-13,4.300
1972-06-14,-2.600
1972-06-15,0.900
1972-06-16,0.200
1972-06-19,-1.200
1972-06-20,1.000
1972-06-21,-0.475
1972-06-22,0.350
1972-06-23,2.525
1972-06-26,-0.500
1972-06-27,-1.200
1972-06-28,1.000
1972-06-29,1.800
1972-06-30,-1.000
1972-07-03,0.150
1972-07-04,1.250
1972-07-05,-0.200
1972-07-06,0.600
1972-07-07,-0.100
1972-07-10,-0.750
1972-07-11,0.650
1972-07-12,-0.850
1972-07-13,0.250
1972-07-14,0.100
1972-07-17,0.000
1972-07-18,0.400
1972-07-19,-0.500
1972-07-20,-0.350
1972-07-21,0.550
1972-07-24,-0.200
1972-07-25,0.350
1972-07-26,0.125
1972-07-27,0.075
1972-07-28,1.800
1972-07-31,1.450
1972-08-01,-0.100
1972-08-02,1.200
1972-08-03,-1.300
1972-08-04,-0.950
1972-08-07,0.650
1972-08-08,-2.150
1972-08-09,-0.550
1972-08-10,0.450
1972-08-11,-0.050
1972-08-14,-1.350
1972-08-15,1.000
1972-08-16,0.050
1972-08-17,0.450
1972-08-18,0.000
1972-08-21,0.350
1972-08-22,0.375
1972-08-23,0.425
1972-08-24,-0.100
1972-08-25,-0.250
1972-08-28,.
1972-08-29,.
1972-08-30,0.200
1972-08-31,0.000
1972-09-01,0.000
1972-09-04,0.050
1972-09-05,0.000
1972-09-06,0.150
1972-09-07,-0.025
1972-09-08,0.125
1972-09-11,0.100
1972-09-12,-0.200
1972-09-13,-0.050
1972-09-14,-0.100
1972-09-15,-0.750
1972-09-18,-1.600
1972-09-19,-0.150
1972-09-20,0.200
1972-09-21,-0.050
1972-09-22,0.150
1972-09-25,-0.850
1972-09-26,-0.400
1972-09-27,0.300
1972-09-28,0.450
1972-09-29,-0.050
1972-10-02,0.000
1972-10-03,0.000
1972-10-04,0.700
1972-10-05,0.825
1972-10-06,-0.325
1972-10-09,0.400
1972-10-10,-0.200
1972-10-11,-0.310
1972-10-12,-0.765
1972-10-13,0.075
1972-10-16,0.350
1972-10-17,0.200
1972-10-18,-0.250
1972-10-19,0.110
1972-10-20,-0.010
1972-10-23,0.025
1972-10-24,-0.305
1972-10-25,0.180
1972-10-26,-0.250
1972-10-27,0.000
1972-10-30,-0.050
1972-10-31,-0.075
1972-11-01,-0.625
1972-11-02,0.250
1972-11-03,0.075
1972-11-06,-0.075
1972-11-07,-0.300
1972-11-08,0.100
1972-11-09,-1.100
1972-11-10,-0.150
1972-11-13,-0.060
1972-11-14,-0.090
1972-11-15,-0.550
1972-11-16,-0.300
1972-11-17,-1.500
1972-11-20,0.275
1972-11-21,1.125
1972-11-22,0.600
1972-11-23,-0.100
1972-11-24,0.550
1972-11-27,0.500
1972-11-28,0.575
1972-11-29,-0.025
1972-11-30,0.000
1972-12-01,0.300
1972-12-04,-0.500
1972-12-05,-0.400
1972-12-06,0.100
1972-12-07,-0.250
1972-12-08,0.150
1972-12-11,0.000
1972-12-12,-0.250
1972-12-13,0.100
1972-12-14,0.425
1972-12-15,0.125
1972-12-18,1.000
1972-12-19,1.000
1972-12-20,-0.700
1972-12-21,-0.500
