2009 Jan 18  02:46,L,-
2009 Jan 26  07:55,N, A
2009 Feb 02  23:13,F,-
2009 Feb 09  14:49,S, n
2009 Feb 16  21:37,L,-
2009 Feb 25  01:35,N,-
2009 Mar 04  07:46,F,-
2009 Mar 11  02:38,S,-
2009 Mar 18  17:47,L,-
2009 Mar 26  16:06,N,-
2009 Apr 02  14:34,F,-
2009 Apr 09  14:56,S,-
2009 Apr 17  13:36,L,-
2009 Apr 25  03:23,N,-
2009 May 01  20:44,F,-
2009 May 09  04:01,S,-
2009 May 17  07:26,L,-
2009 May 24  12:11,N,-
2009 May 31  03:22,F,-
2009 Jun 07  18:12,S,-
2009 Jun 15  22:15,L,-
2009 Jun 22  19:35,N,-
2009 Jun 29  11:28,F,-
2009 Jul 07  09:21,S, n
2009 Jul 15  09:53,L,-
2009 Jul 22  02:35,N, T
2009 Jul 28  22:00,F,-
2009 Aug 06  00:55,S, n
2009 Aug 13  18:55,L,-
2009 Aug 20  10:01,N,-
2009 Aug 27  11:42,F,-
2009 Sep 04  16:03,S,-
2009 Sep 12  02:16,L,-
2009 Sep 18  18:44,N,-
2009 Sep 26  04:50,F,-
2009 Oct 04  06:10,S,-
2009 Oct 11  08:56,L,-
2009 Oct 18  05:33,N,-
2009 Oct 26  00:42,F,-
2009 Nov 02  19:14,S,-
2009 Nov 09  15:56,L,-
2009 Nov 16  19:14,N,-
2009 Nov 24  21:39,F,-
2009 Dec 02  07:30,S,-
2009 Dec 09  00:13,L,-
2009 Dec 16  12:02,N,-
2009 Dec 24  17:36,F,-
2009 Dec 31  19:13,S, p
2010 Jan 07  10:40,L,-
2010 Jan 15  07:11,N, A
2010 Jan 23  10:53,F,-
2010 Jan 30  06:18,S,-
2010 Feb 05  23:49,L,-
2010 Feb 14  02:51,N,-
2010 Feb 22  00:42,F,-
2010 Feb 28  16:38,S,-
2010 Mar 07  15:42,L,-
2010 Mar 15  21:01,N,-
2010 Mar 23  11:00,F,-
2010 Mar 30  02:25,S,-
2010 Apr 06  09:37,L,-
2010 Apr 14  12:29,N,-
2010 Apr 21  18:20,F,-
2010 Apr 28  12:18,S,-
2010 May 06  04:15,L,-
2010 May 14  01:04,N,-
2010 May 20  23:43,F,-
2010 May 27  23:07,S,-
2010 Jun 04  22:13,L,-
2010 Jun 12  11:15,N,-
2010 Jun 19  04:30,F,-
2010 Jun 26  11:30,S, p
2010 Jul 04  14:35,L,-
2010 Jul 11  19:40,N, T
2010 Jul 18  10:11,F,-
2010 Jul 26  01:37,S,-
2010 Aug 03  04:59,L,-
2010 Aug 10  03:08,N,-
2010 Aug 16  18:14,F,-
2010 Aug 24  17:05,S,-
2010 Sep 01  17:22,L,-
2010 Sep 08  10:30,N,-
2010 Sep 15  05:50,F,-
2010 Sep 23  09:17,S,-
2010 Oct 01  03:52,L,-
2010 Oct 07  18:44,N,-
2010 Oct 14  21:27,F,-
2010 Oct 23  01:36,S,-
2010 Oct 30  12:46,L,-
2010 Nov 06  04:52,N,-
2010 Nov 13  16:39,F,-
2010 Nov 21  17:27,S,-
2010 Nov 28  20:36,L,-
2010 Dec 05  17:36,N,-
2010 Dec 13  13:59,F,-
2010 Dec 21  08:13,S, t
2010 Dec 28  04:18,L,-
2011 Jan 04  09:03,N, P
2011 Jan 12  11:31,F,-
2011 Jan 19  21:21,S,-
2011 Jan 26  12:57,L,-
2011 Feb 03  02:31,N,-
2011 Feb 11  07:18,F,-
2011 Feb 18  08:36,S,-
2011 Feb 24  23:26,L,-
2011 Mar 04  20:46,N,-
2011 Mar 12  23:45,F,-
2011 Mar 19  18:10,S,-
2011 Mar 26  12:07,L,-
2011 Apr 03  14:32,N,-
2011 Apr 11  12:05,F,-
2011 Apr 18  02:44,S,-
2011 Apr 25  02:47,L,-
2011 May 03  06:51,N,-
2011 May 10  20:33,F,-
2011 May 17  11:09,S,-
2011 May 24  18:52,L,-
2011 Jun 01  21:03,N, P
2011 Jun 09  02:11,F,-
2011 Jun 15  20:13,S, t
2011 Jun 23  11:48,L,-
2011 Jul 01  08:54,N, P
2011 Jul 08  06:29,F,-
2011 Jul 15  06:40,S,-
2011 Jul 23  05:02,L,-
2011 Jul 30  18:40,N,-
2011 Aug 06  11:08,F,-
2011 Aug 13  18:58,S,-
2011 Aug 21  21:55,L,-
2011 Aug 29  03:04,N,-
2011 Sep 04  17:39,F,-
2011 Sep 12  09:27,S,-
2011 Sep 20  13:39,L,-
2011 Sep 27  11:09,N,-
2011 Oct 04  03:15,F,-
2011 Oct 12  02:06,S,-
2011 Oct 20  03:30,L,-
2011 Oct 26  19:56,N,-
2011 Nov 02  16:38,F,-
2011 Nov 10  20:16,S,-
2011 Nov 18  15:09,L,-
2011 Nov 25  06:10,N, P
2011 Dec 02  09:52,F,-
2011 Dec 10  14:36,S, t
2011 Dec 18  00:48,L,-
2011 Dec 24  18:06,N,-
2012 Jan 01  06:15,F,-
2012 Jan 09  07:30,S,-
2012 Jan 16  09:08,L,-
2012 Jan 23  07:39,N,-
2012 Jan 31  04:10,F,-
2012 Feb 07  21:54,S,-
2012 Feb 14  17:04,L,-
2012 Feb 21  22:35,N,-
2012 Mar 01  01:22,F,-
2012 Mar 08  09:40,S,-
2012 Mar 15  01:25,L,-
2012 Mar 22  14:37,N,-
2012 Mar 30  19:41,F,-
2012 Apr 06  19:19,S,-
2012 Apr 13  10:50,L,-
2012 Apr 21  07:18,N,-
2012 Apr 29  09:58,F,-
2012 May 06  03:35,S,-
2012 May 12  21:47,L,-
2012 May 20  23:47,N, A
2012 May 28  20:16,F,-
2012 Jun 04  11:12,S, p
2012 Jun 11  10:41,L,-
2012 Jun 19  15:02,N,-
2012 Jun 27  03:30,F,-
2012 Jul 03  18:52,S,-
2012 Jul 11  01:48,L,-
2012 Jul 19  04:24,N,-
2012 Jul 26  08:56,F,-
2012 Aug 02  03:27,S,-
2012 Aug 09  18:55,L,-
2012 Aug 17  15:54,N,-
2012 Aug 24  13:54,F,-
2012 Aug 31  13:58,S,-
2012 Sep 08  13:15,L,-
2012 Sep 16  02:11,N,-
2012 Sep 22  19:41,F,-
2012 Sep 30  03:19,S,-
2012 Oct 08  07:33,L,-
2012 Oct 15  12:02,N,-
2012 Oct 22  03:32,F,-
2012 Oct 29  19:50,S,-
2012 Nov 07  00:36,L,-
2012 Nov 13  22:08,N, T
2012 Nov 20  14:31,F,-
2012 Nov 28  14:46,S, n
2012 Dec 06  15:32,L,-
2012 Dec 13  08:42,N,-
2012 Dec 20  05:19,F,-
2012 Dec 28  10:21,S,-
2013 Jan 05  03:58,L,-
2013 Jan 11  19:44,N,-
2013 Jan 18  23:45,F,-
2013 Jan 27  04:38,S,-
2013 Feb 03  13:56,L,-
2013 Feb 10  07:20,N,-
2013 Feb 17  20:31,F,-
2013 Feb 25  20:26,S,-
2013 Mar 04  21:53,L,-
2013 Mar 11  19:51,N,-
2013 Mar 19  17:27,F,-
2013 Mar 27  09:27,S,-
2013 Apr 03  04:37,L,-
2013 Apr 10  09:35,N,-
2013 Apr 18  12:31,F,-
2013 Apr 25  19:57,S, p
2013 May 02  11:14,L,-
2013 May 10  00:29,N, A
2013 May 18  04:35,F,-
2013 May 25  04:25,S, n
2013 May 31  18:58,L,-
2013 Jun 08  15:56,N,-
2013 Jun 16  17:24,F,-
2013 Jun 23  11:32,S,-
2013 Jun 30  04:54,L,-
2013 Jul 08  07:14,N,-
2013 Jul 16  03:18,F,-
2013 Jul 22  18:15,S,-
2013 Jul 29  17:43,L,-
2013 Aug 06  21:51,N,-
2013 Aug 14  10:56,F,-
2013 Aug 21  01:45,S,-
2013 Aug 28  09:35,L,-
2013 Sep 05  11:36,N,-
2013 Sep 12  17:08,F,-
2013 Sep 19  11:13,S,-
2013 Sep 27  03:56,L,-
2013 Oct 05  00:35,N,-
2013 Oct 11  23:02,F,-
2013 Oct 18  23:38,S, n
2013 Oct 26  23:41,L,-
2013 Nov 03  12:50,N, H
2013 Nov 10  05:57,F,-
2013 Nov 17  15:16,S,-
2013 Nov 25  19:28,L,-
2013 Dec 03  00:22,N,-
2013 Dec 09  15:12,F,-
2013 Dec 17  09:28,S,-
2013 Dec 25  13:48,L,-
2014 Jan 01  11:14,N,-
2014 Jan 08  03:39,F,-
2014 Jan 16  04:52,S,-
2014 Jan 24  05:19,L,-
2014 Jan 30  21:39,N,-
2014 Feb 06  19:22,F,-
2014 Feb 14  23:53,S,-
2014 Feb 22  17:15,L,-
2014 Mar 01  08:00,N,-
2014 Mar 08  13:27,F,-
2014 Mar 16  17:09,S,-
2014 Mar 24  01:46,L,-
2014 Mar 30  18:45,N,-
2014 Apr 07  08:31,F,-
2014 Apr 15  07:42,S, t
2014 Apr 22  07:52,L,-
2014 Apr 29  06:14,N, A
2014 May 07  03:15,F,-
2014 May 14  19:16,S,-
2014 May 21  12:59,L,-
2014 May 28  18:40,N,-
2014 Jun 05  20:39,F,-
2014 Jun 13  04:11,S,-
2014 Jun 19  18:39,L,-
2014 Jun 27  08:09,N,-
2014 Jul 05  11:59,F,-
2014 Jul 12  11:25,S,-
2014 Jul 19  02:08,L,-
2014 Jul 26  22:42,N,-
2014 Aug 04  00:50,F,-
2014 Aug 10  18:09,S,-
2014 Aug 17  12:26,L,-
2014 Aug 25  14:13,N,-
2014 Sep 02  11:11,F,-
2014 Sep 09  01:38,S,-
2014 Sep 16  02:05,L,-
2014 Sep 24  06:14,N,-
2014 Oct 01  19:33,F,-
2014 Oct 08  10:51,S, t
2014 Oct 15  19:12,L,-
2014 Oct 23  21:57,N, P
2014 Oct 31  02:48,F,-
2014 Nov 06  22:23,S,-
2014 Nov 14  15:16,L,-
2014 Nov 22  12:32,N,-
2014 Nov 29  10:06,F,-
2014 Dec 06  12:27,S,-
2014 Dec 14  12:51,L,-
2014 Dec 22  01:36,N,-
2014 Dec 28  18:31,F,-
2015 Jan 05  04:53,S,-
2015 Jan 13  09:47,L,-
2015 Jan 20  13:14,N,-
2015 Jan 27  04:48,F,-
2015 Feb 03  23:09,S,-
2015 Feb 12  03:50,L,-
2015 Feb 18  23:47,N,-
2015 Feb 25  17:14,F,-
2015 Mar 05  18:06,S,-
2015 Mar 13  17:48,L,-
2015 Mar 20  09:36,N, T
2015 Mar 27  07:43,F,-
2015 Apr 04  12:06,S, p
2015 Apr 12  03:44,L,-
2015 Apr 18  18:57,N,-
2015 Apr 25  23:55,F,-
2015 May 04  03:42,S,-
2015 May 11  10:36,L,-
2015 May 18  04:13,N,-
2015 May 25  17:19,F,-
2015 Jun 02  16:19,S,-
2015 Jun 09  15:42,L,-
2015 Jun 16  14:05,N,-
2015 Jun 24  11:03,F,-
2015 Jul 02  02:20,S,-
2015 Jul 08  20:24,L,-
2015 Jul 16  01:24,N,-
2015 Jul 24  04:04,F,-
2015 Jul 31  10:43,S,-
2015 Aug 07  02:03,L,-
2015 Aug 14  14:54,N,-
2015 Aug 22  19:31,F,-
2015 Aug 29  18:35,S,-
2015 Sep 05  09:54,L,-
2015 Sep 13  06:41,N, P
2015 Sep 21  08:59,F,-
2015 Sep 28  02:50,S, t
2015 Oct 04  21:06,L,-
2015 Oct 13  00:06,N,-
2015 Oct 20  20:31,F,-
2015 Oct 27  12:05,S,-
2015 Nov 03  12:24,L,-
2015 Nov 11  17:47,N,-
2015 Nov 19  06:27,F,-
2015 Nov 25  22:44,S,-
2015 Dec 03  07:40,L,-
2015 Dec 11  10:29,N,-
2015 Dec 18  15:14,F,-
2015 Dec 25  11:11,S,-
