2004 Feb 07  18:47,18d
2004 Feb 08  19:56,19d
2004 Feb 09  21:04,20d
2004 Feb 10  22:14,21d
2004 Feb 11  23:25,22d
2004 Feb 13  00:39,23d
2004 Feb 14  01:54,24d
2004 Feb 15  03:09,25d
2004 Feb 16  04:18,26d
2004 Feb 17  05:18,27d
2004 Feb 18  06:06,28d
2004 Feb 19  06:45,29d
2004 Feb 20  07:16,30d
2004 Feb 20  09:18,1d
2004 Feb 21  07:43,2d
2004 Feb 22  08:06,3d
2004 Feb 23  08:28,4d
2004 Feb 24  08:50,5d
2004 Feb 25  09:13,6d
2004 Feb 26  09:38,7d
2004 Feb 27  10:08,8d
2004 Feb 28  10:43,9d
2004 Feb 29  11:24,10d
2004 Mar 01  12:14,11d
2004 Mar 02  13:11,12d
2004 Mar 03  14:15,13d
2004 Mar 04  15:22,14d
2004 Mar 05  16:31,15d
2004 Mar 06  17:41,16d
2004 Mar 07  18:51,17d
2004 Mar 08  20:02,18d
2004 Mar 09  21:14,19d
2004 Mar 10  22:29,20d
2004 Mar 11  23:45,21d
2004 Mar 13  01:01,22d
2004 Mar 14  02:11,23d
2004 Mar 15  03:13,24d
2004 Mar 16  04:04,25d
2004 Mar 17  04:44,26d
2004 Mar 18  05:17,27d
2004 Mar 19  05:44,28d
2004 Mar 20  06:08,29d
2004 Mar 20  22:41,1d
2004 Mar 21  06:30,2d
2004 Mar 22  06:52,3d
2004 Mar 23  07:14,4d
2004 Mar 24  07:38,5d
2004 Mar 25  08:06,6d
2004 Mar 26  08:39,7d
2004 Mar 27  09:17,8d
2004 Mar 28  10:04,9d
2004 Mar 29  10:57,10d
2004 Mar 30  11:58,11d
2004 Mar 31  13:03,12d
2004 Apr 01  14:11,13d
2004 Apr 02  15:20,14d
2004 Apr 03  16:30,15d
2004 Apr 04  17:41,16d
2004 Apr 05  18:55,17d
2004 Apr 06  20:11,18d
2004 Apr 07  21:29,19d
2004 Apr 08  22:48,20d
2004 Apr 10  00:03,21d
2004 Apr 11  01:09,22d
2004 Apr 12  02:03,23d
2004 Apr 13  02:46,24d
2004 Apr 14  03:21,25d
2004 Apr 15  03:49,26d
2004 Apr 16  04:13,27d
2004 Apr 17  04:35,28d
2004 Apr 18  04:56,29d
2004 Apr 19  05:17,30d
2004 Apr 19  13:21,1d
2004 Apr 20  05:41,2d
2004 Apr 21  06:07,3d
2004 Apr 22  06:37,4d
2004 Apr 23  07:13,5d
2004 Apr 24  07:57,6d
2004 Apr 25  08:47,7d
2004 Apr 26  09:44,8d
2004 Apr 27  10:47,9d
2004 Apr 28  11:52,10d
2004 Apr 29  12:59,11d
2004 Apr 30  14:07,12d
2004 May 01  15:17,13d
2004 May 02  16:29,14d
2004 May 03  17:45,15d
2004 May 04  19:03,16d
2004 May 05  20:25,17d
2004 May 06  21:44,18d
2004 May 07  22:57,19d
2004 May 08  23:58,20d
2004 May 10  00:46,21d
2004 May 11  01:24,22d
2004 May 12  01:54,23d
2004 May 13  02:19,24d
2004 May 14  02:41,25d
2004 May 15  03:02,26d
2004 May 16  03:23,27d
2004 May 17  03:45,28d
2004 May 18  04:10,29d
2004 May 19  04:38,30d
2004 May 19  04:52,1d
2004 May 20  05:12,2d
2004 May 21  05:53,3d
2004 May 22  06:41,4d
2004 May 23  07:36,5d
2004 May 24  08:36,6d
2004 May 25  09:40,7d
2004 May 26  10:45,8d
2004 May 27  11:51,9d
2004 May 28  12:58,10d
2004 May 29  14:06,11d
2004 May 30  15:18,12d
2004 May 31  16:34,13d
2004 Jun 01  17:54,14d
2004 Jun 02  19:15,15d
2004 Jun 03  20:34,16d
2004 Jun 04  21:43,17d
2004 Jun 05  22:39,18d
2004 Jun 06  23:22,19d
2004 Jun 07  23:55,20d
2004 Jun 09  00:23,21d
2004 Jun 10  00:46,22d
2004 Jun 11  01:08,23d
2004 Jun 12  01:28,24d
2004 Jun 13  01:50,25d
2004 Jun 14  02:14,26d
2004 Jun 15  02:41,27d
2004 Jun 16  03:13,28d
2004 Jun 17  03:52,29d
2004 Jun 17  20:27,1d
2004 Jun 18  04:37,2d
2004 Jun 19  05:30,3d
2004 Jun 20  06:29,4d
2004 Jun 21  07:32,5d
2004 Jun 22  08:36,6d
2004 Jun 23  09:41,7d
2004 Jun 24  10:46,8d
2004 Jun 25  11:52,9d
2004 Jun 26  13:00,10d
2004 Jun 27  14:11,11d
2004 Jun 28  15:26,12d
2004 Jun 29  16:46,13d
2004 Jun 30  18:06,14d
2004 Jul 01  19:20,15d
2004 Jul 02  20:23,16d
2004 Jul 03  21:13,17d
2004 Jul 04  21:52,18d
2004 Jul 05  22:23,19d
2004 Jul 06  22:48,20d
2004 Jul 07  23:11,21d
2004 Jul 08  23:33,22d
2004 Jul 09  23:54,23d
2004 Jul 11  00:18,24d
2004 Jul 12  00:44,25d
2004 Jul 13  01:14,26d
2004 Jul 14  01:51,27d
2004 Jul 15  02:34,28d
2004 Jul 16  03:25,29d
2004 Jul 17  04:23,30d
2004 Jul 17  11:24,1d
2004 Jul 18  05:25,2d
2004 Jul 19  06:29,3d
2004 Jul 20  07:34,4d
2004 Jul 21  08:39,5d
2004 Jul 22  09:43,6d
2004 Jul 23  10:50,7d
2004 Jul 24  11:58,8d
2004 Jul 25  13:10,9d
2004 Jul 26  14:25,10d
2004 Jul 27  15:42,11d
2004 Jul 28  16:58,12d
2004 Jul 29  18:05,13d
2004 Jul 30  19:01,14d
2004 Jul 31  19:45,15d
2004 Aug 01  20:19,16d
2004 Aug 02  20:48,17d
2004 Aug 03  21:12,18d
2004 Aug 04  21:35,19d
2004 Aug 05  21:57,20d
2004 Aug 06  22:20,21d
2004 Aug 07  22:45,22d
2004 Aug 08  23:14,23d
2004 Aug 09  23:48,24d
2004 Aug 11  00:29,25d
2004 Aug 12  01:18,26d
2004 Aug 13  02:14,27d
2004 Aug 14  03:15,28d
2004 Aug 15  04:20,29d
2004 Aug 16  01:24,1d
2004 Aug 16  05:25,2d
2004 Aug 17  06:31,3d
2004 Aug 18  07:36,4d
2004 Aug 19  08:43,5d
2004 Aug 20  09:50,6d
2004 Aug 21  11:00,7d
2004 Aug 22  12:13,8d
2004 Aug 23  13:28,9d
2004 Aug 24  14:43,10d
2004 Aug 25  15:52,11d
2004 Aug 26  16:50,12d
2004 Aug 27  17:38,13d
2004 Aug 28  18:15,14d
2004 Aug 29  18:46,15d
2004 Aug 30  19:12,16d
2004 Aug 31  19:35,17d
2004 Sep 01  19:58,18d
2004 Sep 02  20:20,19d
2004 Sep 03  20:45,20d
2004 Sep 04  21:13,21d
2004 Sep 05  21:45,22d
2004 Sep 06  22:24,23d
2004 Sep 07  23:10,24d
2004 Sep 09  00:03,25d
2004 Sep 10  01:03,26d
2004 Sep 11  02:06,27d
2004 Sep 12  03:12,28d
2004 Sep 13  04:18,29d
2004 Sep 14  05:25,30d
2004 Sep 14  14:29,1d
2004 Sep 15  06:32,2d
2004 Sep 16  07:40,3d
2004 Sep 17  08:51,4d
2004 Sep 18  10:04,5d
2004 Sep 19  11:19,6d
2004 Sep 20  12:34,7d
2004 Sep 21  13:44,8d
2004 Sep 22  14:45,9d
2004 Sep 23  15:35,10d
2004 Sep 24  16:14,11d
2004 Sep 25  16:46,12d
2004 Sep 26  17:13,13d
2004 Sep 27  17:37,14d
2004 Sep 28  17:59,15d
2004 Sep 29  18:21,16d
2004 Sep 30  18:45,17d
2004 Oct 01  19:11,18d
2004 Oct 02  19:42,19d
2004 Oct 03  20:18,20d
2004 Oct 04  21:01,21d
2004 Oct 05  21:52,22d
2004 Oct 06  22:49,23d
2004 Oct 07  23:51,24d
2004 Oct 09  00:55,25d
2004 Oct 10  02:01,26d
2004 Oct 11  03:07,27d
2004 Oct 12  04:15,28d
2004 Oct 13  05:23,29d
2004 Oct 14  02:48,1d
2004 Oct 14  06:34,2d
2004 Oct 15  07:49,3d
2004 Oct 16  09:06,4d
2004 Oct 17  10:23,5d
2004 Oct 18  11:37,6d
2004 Oct 19  12:41,7d
2004 Oct 20  13:34,8d
2004 Oct 21  14:16,9d
2004 Oct 22  14:49,10d
2004 Oct 23  15:17,11d
2004 Oct 24  15:41,12d
2004 Oct 25  16:03,13d
2004 Oct 26  16:24,14d
2004 Oct 27  16:47,15d
2004 Oct 28  17:12,16d
2004 Oct 29  17:41,17d
2004 Oct 30  18:14,18d
2004 Oct 31  18:55,19d
2004 Nov 01  19:43,20d
2004 Nov 02  20:37,21d
2004 Nov 03  21:37,22d
2004 Nov 04  22:40,23d
2004 Nov 05  23:44,24d
2004 Nov 07  00:49,25d
2004 Nov 08  01:54,26d
2004 Nov 09  03:01,27d
2004 Nov 10  04:11,28d
2004 Nov 11  05:24,29d
2004 Nov 12  06:41,30d
2004 Nov 12  14:27,1d
2004 Nov 13  08:01,2d
2004 Nov 14  09:20,3d
2004 Nov 15  10:31,4d
2004 Nov 16  11:30,5d
2004 Nov 17  12:16,6d
2004 Nov 18  12:52,7d
2004 Nov 19  13:21,8d
2004 Nov 20  13:46,9d
2004 Nov 21  14:08,10d
2004 Nov 22  14:29,11d
2004 Nov 23  14:51,12d
2004 Nov 24  15:15,13d
2004 Nov 25  15:42,14d
2004 Nov 26  16:13,15d
2004 Nov 27  16:51,16d
2004 Nov 28  17:36,17d
2004 Nov 29  18:29,18d
2004 Nov 30  19:26,19d
2004 Dec 01  20:28,20d
2004 Dec 02  21:31,21d
2004 Dec 03  22:34,22d
2004 Dec 04  23:38,23d
2004 Dec 06  00:42,24d
2004 Dec 07  01:49,25d
2004 Dec 08  02:58,26d
2004 Dec 09  04:12,27d
2004 Dec 10  05:30,28d
2004 Dec 11  06:51,29d
2004 Dec 12  01:29,1d
2004 Dec 12  08:08,2d
2004 Dec 13  09:15,3d
2004 Dec 14  10:09,4d
2004 Dec 15  10:51,5d
2004 Dec 16  11:23,6d
2004 Dec 17  11:50,7d
2004 Dec 18  12:13,8d
2004 Dec 19  12:35,9d
2004 Dec 20  12:56,10d
2004 Dec 21  13:19,11d
2004 Dec 22  13:45,12d
2004 Dec 23  14:15,13d
2004 Dec 24  14:50,14d
2004 Dec 25  15:33,15d
2004 Dec 26  16:23,16d
2004 Dec 27  17:19,17d
2004 Dec 28  18:20,18d
2004 Dec 29  19:22,19d
2004 Dec 30  20:25,20d
2004 Dec 31  21:28,21d
2005 Jan 01  22:31,22d
2005 Jan 02  23:34,23d
2005 Jan 04  00:40,24d
2005 Jan 05  01:49,25d
2005 Jan 06  03:03,26d
2005 Jan 07  04:20,27d
2005 Jan 08  05:38,28d
2005 Jan 09  06:51,29d
2005 Jan 10  07:53,30d
2005 Jan 10  12:03,1d
2005 Jan 11  08:41,2d
2005 Jan 12  09:19,3d
2005 Jan 13  09:49,4d
2005 Jan 14  10:15,5d
2005 Jan 15  10:38,6d
2005 Jan 16  11:00,7d
2005 Jan 17  11:23,8d
2005 Jan 18  11:48,9d
2005 Jan 19  12:16,10d
2005 Jan 20  12:50,11d
2005 Jan 21  13:30,12d
2005 Jan 22  14:18,13d
2005 Jan 23  15:12,14d
2005 Jan 24  16:12,15d
2005 Jan 25  17:15,16d
2005 Jan 26  18:18,17d
2005 Jan 27  19:21,18d
2005 Jan 28  20:24,19d
2005 Jan 29  21:26,20d
2005 Jan 30  22:30,21d
2005 Jan 31  23:37,22d
2005 Feb 02  00:46,23d
2005 Feb 03  02:00,24d
2005 Feb 04  03:15,25d
2005 Feb 05  04:28,26d
2005 Feb 06  05:34,27d
2005 Feb 07  06:28,28d
2005 Feb 08  07:11,29d
2005 Feb 08  22:28,1d
2005 Feb 09  07:45,2d
2005 Feb 10  08:13,3d
2005 Feb 11  08:38,4d
2005 Feb 12  09:01,5d
2005 Feb 13  09:24,6d
2005 Feb 14  09:48,7d
2005 Feb 15  10:16,8d
2005 Feb 16  10:48,9d
2005 Feb 17  11:26,10d
2005 Feb 18  12:12,11d
2005 Feb 19  13:04,12d
2005 Feb 20  14:03,13d
2005 Feb 21  15:05,14d
2005 Feb 22  16:09,15d
2005 Feb 23  17:12,16d
2005 Feb 24  18:16,17d
2005 Feb 25  19:19,18d
2005 Feb 26  20:23,19d
2005 Feb 27  21:29,20d
2005 Feb 28  22:38,21d
2005 Mar 01  23:49,22d
2005 Mar 03  01:03,23d
2005 Mar 04  02:15,24d
2005 Mar 05  03:22,25d
2005 Mar 06  04:18,26d
2005 Mar 07  05:04,27d
2005 Mar 08  05:41,28d
2005 Mar 09  06:11,29d
2005 Mar 10  06:37,30d
2005 Mar 10  09:10,1d
2005 Mar 11  07:00,2d
2005 Mar 12  07:23,3d
2005 Mar 13  07:48,4d
2005 Mar 14  08:14,5d
2005 Mar 15  08:45,6d
2005 Mar 16  09:21,7d
2005 Mar 17  10:05,8d
2005 Mar 18  10:55,9d
2005 Mar 19  11:52,10d
2005 Mar 20  12:53,11d
2005 Mar 21  13:56,12d
2005 Mar 22  15:00,13d
2005 Mar 23  16:04,14d
2005 Mar 24  17:08,15d
2005 Mar 25  18:13,16d
2005 Mar 26  19:19,17d
2005 Mar 27  20:28,18d
2005 Mar 28  21:40,19d
2005 Mar 29  22:54,20d
2005 Mar 31  00:07,21d
2005 Apr 01  01:15,22d
2005 Apr 02  02:14,23d
2005 Apr 03  03:02,24d
2005 Apr 04  03:40,25d
2005 Apr 05  04:11,26d
2005 Apr 06  04:38,27d
2005 Apr 07  05:01,28d
2005 Apr 08  05:24,29d
2005 Apr 08  20:32,1d
2005 Apr 09  05:48,2d
2005 Apr 10  06:13,3d
2005 Apr 11  06:42,4d
2005 Apr 12  07:16,5d
2005 Apr 13  07:57,6d
2005 Apr 14  08:45,7d
2005 Apr 15  09:40,8d
2005 Apr 16  10:40,9d
2005 Apr 17  11:42,10d
2005 Apr 18  12:46,11d
2005 Apr 19  13:49,12d
2005 Apr 20  14:53,13d
2005 Apr 21  15:57,14d
2005 Apr 22  17:03,15d
2005 Apr 23  18:12,16d
2005 Apr 24  19:24,17d
2005 Apr 25  20:39,18d
2005 Apr 26  21:55,19d
2005 Apr 27  23:07,20d
2005 Apr 29  00:10,21d
2005 Apr 30  01:01,22d
2005 May 01  01:42,23d
2005 May 02  02:15,24d
2005 May 03  02:42,25d
2005 May 04  03:05,26d
2005 May 05  03:28,27d
2005 May 06  03:50,28d
2005 May 07  04:14,29d
2005 May 08  04:41,30d
2005 May 08  08:45,1d
2005 May 09  05:13,2d
2005 May 10  05:51,3d
2005 May 11  06:36,4d
2005 May 12  07:29,5d
2005 May 13  08:27,6d
2005 May 14  09:29,7d
2005 May 15  10:32,8d
2005 May 16  11:35,9d
2005 May 17  12:38,10d
2005 May 18  13:40,11d
2005 May 19  14:45,12d
2005 May 20  15:51,13d
2005 May 21  17:02,14d
2005 May 22  18:16,15d
2005 May 23  19:34,16d
2005 May 24  20:50,17d
2005 May 25  21:59,18d
2005 May 26  22:57,19d
2005 May 27  23:42,20d
2005 May 29  00:17,21d
2005 May 30  00:46,22d
2005 May 31  01:11,23d
2005 Jun 01  01:33,24d
2005 Jun 02  01:55,25d
2005 Jun 03  02:18,26d
2005 Jun 04  02:43,27d
2005 Jun 05  03:13,28d
2005 Jun 06  03:48,29d
2005 Jun 06  21:55,1d
2005 Jun 07  04:31,2d
2005 Jun 08  05:21,3d
2005 Jun 09  06:17,4d
2005 Jun 10  07:18,5d
2005 Jun 11  08:21,6d
2005 Jun 12  09:23,7d
2005 Jun 13  10:25,8d
2005 Jun 14  11:27,9d
2005 Jun 15  12:29,10d
2005 Jun 16  13:33,11d
2005 Jun 17  14:40,12d
2005 Jun 18  15:52,13d
2005 Jun 19  17:07,14d
2005 Jun 20  18:25,15d
2005 Jun 21  19:39,16d
2005 Jun 22  20:43,17d
2005 Jun 23  21:35,18d
2005 Jun 24  22:16,19d
2005 Jun 25  22:48,20d
2005 Jun 26  23:14,21d
2005 Jun 27  23:38,22d
2005 Jun 29  00:00,23d
2005 Jun 30  00:23,24d
2005 Jul 01  00:47,25d
2005 Jul 02  01:15,26d
2005 Jul 03  01:48,27d
2005 Jul 04  02:28,28d
2005 Jul 05  03:15,29d
2005 Jul 06  04:10,30d
2005 Jul 06  12:03,1d
2005 Jul 07  05:09,2d
2005 Jul 08  06:12,3d
2005 Jul 09  07:14,4d
2005 Jul 10  08:16,5d
2005 Jul 11  09:18,6d
2005 Jul 12  10:19,7d
2005 Jul 13  11:21,8d
2005 Jul 14  12:25,9d
2005 Jul 15  13:32,10d
2005 Jul 16  14:44,11d
2005 Jul 17  15:59,12d
2005 Jul 18  17:14,13d
2005 Jul 19  18:24,14d
2005 Jul 20  19:22,15d
2005 Jul 21  20:08,16d
2005 Jul 22  20:45,17d
2005 Jul 23  21:14,18d
2005 Jul 24  21:40,19d
2005 Jul 25  22:03,20d
2005 Jul 26  22:26,21d
2005 Jul 27  22:50,22d
2005 Jul 28  23:17,23d
2005 Jul 29  23:49,24d
2005 Jul 31  00:27,25d
2005 Aug 01  01:12,26d
2005 Aug 02  02:04,27d
2005 Aug 03  03:02,28d
2005 Aug 04  04:04,29d
2005 Aug 05  03:05,1d
2005 Aug 05  05:07,2d
2005 Aug 06  06:09,3d
2005 Aug 07  07:11,4d
2005 Aug 08  08:12,5d
2005 Aug 09  09:13,6d
2005 Aug 10  10:15,7d
2005 Aug 11  11:20,8d
2005 Aug 12  12:29,9d
2005 Aug 13  13:41,10d
2005 Aug 14  14:54,11d
2005 Aug 15  16:04,12d
2005 Aug 16  17:06,13d
2005 Aug 17  17:58,14d
2005 Aug 18  18:38,15d
2005 Aug 19  19:11,16d
2005 Aug 20  19:39,17d
2005 Aug 21  20:03,18d
2005 Aug 22  20:27,19d
2005 Aug 23  20:51,20d
2005 Aug 24  21:18,21d
2005 Aug 25  21:48,22d
2005 Aug 26  22:24,23d
2005 Aug 27  23:07,24d
2005 Aug 28  23:58,25d
2005 Aug 30  00:55,26d
2005 Aug 31  01:56,27d
2005 Sep 01  02:59,28d
2005 Sep 02  04:02,29d
2005 Sep 03  05:04,30d
2005 Sep 03  18:45,1d
2005 Sep 04  06:05,2d
2005 Sep 05  07:07,3d
2005 Sep 06  08:09,4d
2005 Sep 07  09:13,5d
2005 Sep 08  10:20,6d
2005 Sep 09  11:30,7d
2005 Sep 10  12:41,8d
2005 Sep 11  13:51,9d
2005 Sep 12  14:55,10d
2005 Sep 13  15:49,11d
2005 Sep 14  16:32,12d
2005 Sep 15  17:07,13d
2005 Sep 16  17:37,14d
2005 Sep 17  18:02,15d
2005 Sep 18  18:26,16d
2005 Sep 19  18:50,17d
2005 Sep 20  19:16,18d
2005 Sep 21  19:46,19d
2005 Sep 22  20:20,20d
2005 Sep 23  21:01,21d
2005 Sep 24  21:50,22d
2005 Sep 25  22:45,23d
2005 Sep 26  23:46,24d
2005 Sep 28  00:48,25d
2005 Sep 29  01:51,26d
2005 Sep 30  02:54,27d
2005 Oct 01  03:56,28d
2005 Oct 02  04:58,29d
2005 Oct 03  06:00,30d
2005 Oct 03  10:28,1d
2005 Oct 04  07:05,2d
2005 Oct 05  08:11,3d
2005 Oct 06  09:21,4d
2005 Oct 07  10:33,5d
2005 Oct 08  11:43,6d
2005 Oct 09  12:48,7d
2005 Oct 10  13:44,8d
2005 Oct 11  14:30,9d
2005 Oct 12  15:06,10d
2005 Oct 13  15:37,11d
2005 Oct 14  16:03,12d
2005 Oct 15  16:26,13d
2005 Oct 16  16:50,14d
2005 Oct 17  17:15,15d
2005 Oct 18  17:43,16d
2005 Oct 19  18:15,17d
2005 Oct 20  18:54,18d
2005 Oct 21  19:40,19d
2005 Oct 22  20:34,20d
2005 Oct 23  21:33,21d
2005 Oct 24  22:36,22d
2005 Oct 25  23:39,23d
2005 Oct 27  00:42,24d
2005 Oct 28  01:43,25d
2005 Oct 29  02:45,26d
2005 Oct 30  03:47,27d
2005 Oct 31  04:51,28d
2005 Nov 01  05:58,29d
2005 Nov 02  01:25,1d
2005 Nov 02  07:08,2d
2005 Nov 03  08:20,3d
2005 Nov 04  09:33,4d
2005 Nov 05  10:41,5d
2005 Nov 06  11:41,6d
2005 Nov 07  12:29,7d
2005 Nov 08  13:08,8d
2005 Nov 09  13:39,9d
2005 Nov 10  14:06,10d
2005 Nov 11  14:29,11d
2005 Nov 12  14:52,12d
2005 Nov 13  15:16,13d
2005 Nov 14  15:41,14d
2005 Nov 15  16:11,15d
2005 Nov 16  16:47,16d
2005 Nov 17  17:30,17d
2005 Nov 18  18:21,18d
2005 Nov 19  19:19,19d
2005 Nov 20  20:22,20d
2005 Nov 21  21:25,21d
2005 Nov 22  22:28,22d
2005 Nov 23  23:30,23d
2005 Nov 25  00:31,24d
2005 Nov 26  01:32,25d
2005 Nov 27  02:35,26d
2005 Nov 28  03:40,27d
2005 Nov 29  04:48,28d
2005 Nov 30  06:00,29d
2005 Dec 01  07:15,30d
2005 Dec 01  15:01,1d
2005 Dec 02  08:27,2d
2005 Dec 03  09:32,3d
2005 Dec 04  10:25,4d
2005 Dec 05  11:08,5d
2005 Dec 06  11:42,6d
2005 Dec 07  12:10,7d
2005 Dec 08  12:34,8d
2005 Dec 09  12:57,9d
2005 Dec 10  13:19,10d
2005 Dec 11  13:44,11d
2005 Dec 12  14:11,12d
2005 Dec 13  14:44,13d
2005 Dec 14  15:24,14d
2005 Dec 15  16:11,15d
2005 Dec 16  17:07,16d
2005 Dec 17  18:08,17d
2005 Dec 18  19:12,18d
2005 Dec 19  20:16,19d
2005 Dec 20  21:18,20d
2005 Dec 21  22:19,21d
2005 Dec 22  23:19,22d
2005 Dec 24  00:20,23d
2005 Dec 25  01:22,24d
2005 Dec 26  02:27,25d
2005 Dec 27  03:37,26d
2005 Dec 28  04:50,27d
2005 Dec 29  06:04,28d
2005 Dec 30  07:13,29d
2005 Dec 31  03:12,1d
2005 Dec 31  08:14,2d
2006 Jan 01  09:02,3d
2006 Jan 02  09:41,4d
2006 Jan 03  10:11,5d
2006 Jan 04  10:37,6d
2006 Jan 05  11:01,7d
2006 Jan 06  11:24,8d
2006 Jan 07  11:47,9d
2006 Jan 08  12:14,10d
2006 Jan 09  12:44,11d
2006 Jan 10  13:21,12d
2006 Jan 11  14:06,13d
2006 Jan 12  14:58,14d
2006 Jan 13  15:58,15d
2006 Jan 14  17:01,16d
2006 Jan 15  18:05,17d
2006 Jan 16  19:08,18d
2006 Jan 17  20:09,19d
2006 Jan 18  21:09,20d
2006 Jan 19  22:09,21d
2006 Jan 20  23:09,22d
2006 Jan 22  00:12,23d
2006 Jan 23  01:18,24d
2006 Jan 24  02:27,25d
2006 Jan 25  03:39,26d
2006 Jan 26  04:50,27d
2006 Jan 27  05:55,28d
2006 Jan 28  06:50,29d
2006 Jan 29  07:33,30d
2006 Jan 29  14:15,1d
2006 Jan 30  08:08,2d
2006 Jan 31  08:37,3d
2006 Feb 01  09:02,4d
2006 Feb 02  09:26,5d
2006 Feb 03  09:50,6d
2006 Feb 04  10:16,7d
2006 Feb 05  10:46,8d
2006 Feb 06  11:21,9d
2006 Feb 07  12:03,10d
2006 Feb 08  12:53,11d
2006 Feb 09  13:50,12d
2006 Feb 10  14:52,13d
2006 Feb 11  15:55,14d
2006 Feb 12  16:59,15d
2006 Feb 13  18:01,16d
2006 Feb 14  19:01,17d
2006 Feb 15  20:01,18d
2006 Feb 16  21:01,19d
2006 Feb 17  22:03,20d
2006 Feb 18  23:07,21d
2006 Feb 20  00:13,22d
2006 Feb 21  01:22,23d
2006 Feb 22  02:32,24d
2006 Feb 23  03:37,25d
2006 Feb 24  04:35,26d
2006 Feb 25  05:23,27d
2006 Feb 26  06:02,28d
2006 Feb 27  06:33,29d
2006 Feb 28  00:31,1d
2006 Feb 28  07:01,2d
2006 Mar 01  07:25,3d
2006 Mar 02  07:50,4d
2006 Mar 03  08:16,5d
2006 Mar 04  08:45,6d
2006 Mar 05  09:19,7d
2006 Mar 06  09:59,8d
2006 Mar 07  10:47,9d
2006 Mar 08  11:43,10d
2006 Mar 09  12:44,11d
2006 Mar 10  13:47,12d
2006 Mar 11  14:50,13d
2006 Mar 12  15:53,14d
2006 Mar 13  16:54,15d
2006 Mar 14  17:54,16d
2006 Mar 15  18:55,17d
2006 Mar 16  19:56,18d
2006 Mar 17  20:59,19d
2006 Mar 18  22:05,20d
2006 Mar 19  23:12,21d
2006 Mar 21  00:21,22d
2006 Mar 22  01:27,23d
2006 Mar 23  02:26,24d
2006 Mar 24  03:16,25d
2006 Mar 25  03:57,26d
2006 Mar 26  04:30,27d
2006 Mar 27  04:58,28d
2006 Mar 28  05:24,29d
2006 Mar 29  05:48,30d
2006 Mar 29  10:15,1d
2006 Mar 30  06:14,2d
2006 Mar 31  06:41,3d
2006 Apr 01  07:14,4d
2006 Apr 02  07:52,5d
2006 Apr 03  08:39,6d
2006 Apr 04  09:33,7d
2006 Apr 05  10:33,8d
2006 Apr 06  11:37,9d
2006 Apr 07  12:41,10d
2006 Apr 08  13:44,11d
2006 Apr 09  14:45,12d
2006 Apr 10  15:46,13d
2006 Apr 11  16:46,14d
2006 Apr 12  17:47,15d
2006 Apr 13  18:50,16d
2006 Apr 14  19:56,17d
2006 Apr 15  21:04,18d
2006 Apr 16  22:13,19d
2006 Apr 17  23:19,20d
2006 Apr 19  00:20,21d
2006 Apr 20  01:13,22d
2006 Apr 21  01:55,23d
2006 Apr 22  02:30,24d
2006 Apr 23  02:59,25d
2006 Apr 24  03:24,26d
2006 Apr 25  03:48,27d
2006 Apr 26  04:13,28d
