2004 Feb 07  15:56,18d
2004 Feb 08  16:42,19d
2004 Feb 09  17:28,20d
2004 Feb 10  18:14,21d
2004 Feb 11  19:01,22d
2004 Feb 12  19:51,23d
2004 Feb 13  20:45,24d
2004 Feb 14  21:43,25d
2004 Feb 15  22:44,26d
2004 Feb 16  23:47,27d
2004 Feb 18  00:49,28d
2004 Feb 19  01:48,29d
2004 Feb 20  02:42,30d
2004 Feb 20  09:18,1d
2004 Feb 21  03:31,2d
2004 Feb 22  04:18,3d
2004 Feb 23  05:02,4d
2004 Feb 24  05:44,5d
2004 Feb 25  06:27,6d
2004 Feb 26  07:10,7d
2004 Feb 27  07:56,8d
2004 Feb 28  08:43,9d
2004 Feb 29  09:32,10d
2004 Mar 01  10:24,11d
2004 Mar 02  11:16,12d
2004 Mar 03  12:08,13d
2004 Mar 04  12:59,14d
2004 Mar 05  13:48,15d
2004 Mar 06  14:36,16d
2004 Mar 07  15:23,17d
2004 Mar 08  16:10,18d
2004 Mar 09  16:57,19d
2004 Mar 10  17:47,20d
2004 Mar 11  18:41,21d
2004 Mar 12  19:38,22d
2004 Mar 13  20:38,23d
2004 Mar 14  21:40,24d
2004 Mar 15  22:41,25d
2004 Mar 16  23:39,26d
2004 Mar 18  00:33,27d
2004 Mar 19  01:24,28d
2004 Mar 20  02:10,29d
2004 Mar 20  22:41,1d
2004 Mar 21  02:55,2d
2004 Mar 22  03:38,3d
2004 Mar 23  04:20,4d
2004 Mar 24  05:04,5d
2004 Mar 25  05:48,6d
2004 Mar 26  06:35,7d
2004 Mar 27  07:24,8d
2004 Mar 28  08:14,9d
2004 Mar 29  09:06,10d
2004 Mar 30  09:58,11d
2004 Mar 31  10:48,12d
2004 Apr 01  11:38,13d
2004 Apr 02  12:26,14d
2004 Apr 03  13:13,15d
2004 Apr 04  14:00,16d
2004 Apr 05  14:48,17d
2004 Apr 06  15:38,18d
2004 Apr 07  16:32,19d
2004 Apr 08  17:29,20d
2004 Apr 09  18:30,21d
2004 Apr 10  19:33,22d
2004 Apr 11  20:35,23d
2004 Apr 12  21:35,24d
2004 Apr 13  22:30,25d
2004 Apr 14  23:20,26d
2004 Apr 16  00:07,27d
2004 Apr 17  00:51,28d
2004 Apr 18  01:34,29d
2004 Apr 19  02:16,30d
2004 Apr 19  13:21,1d
2004 Apr 20  02:59,2d
2004 Apr 21  03:43,3d
2004 Apr 22  04:29,4d
2004 Apr 23  05:17,5d
2004 Apr 24  06:07,6d
2004 Apr 25  06:58,7d
2004 Apr 26  07:49,8d
2004 Apr 27  08:40,9d
2004 Apr 28  09:28,10d
2004 Apr 29  10:16,11d
2004 Apr 30  11:02,12d
2004 May 01  11:48,13d
2004 May 02  12:35,14d
2004 May 03  13:25,15d
2004 May 04  14:17,16d
2004 May 05  15:14,17d
2004 May 06  16:15,18d
2004 May 07  17:20,19d
2004 May 08  18:25,20d
2004 May 09  19:28,21d
2004 May 10  20:26,22d
2004 May 11  21:18,23d
2004 May 12  22:06,24d
2004 May 13  22:51,25d
2004 May 14  23:33,26d
2004 May 16  00:15,27d
2004 May 17  00:57,28d
2004 May 18  01:40,29d
2004 May 19  02:25,30d
2004 May 19  04:52,1d
2004 May 20  03:12,2d
2004 May 21  04:02,3d
2004 May 22  04:52,4d
2004 May 23  05:44,5d
2004 May 24  06:34,6d
2004 May 25  07:23,7d
2004 May 26  08:10,8d
2004 May 27  08:55,9d
2004 May 28  09:40,10d
2004 May 29  10:25,11d
2004 May 30  11:12,12d
2004 May 31  12:01,13d
2004 Jun 01  12:55,14d
2004 Jun 02  13:55,15d
2004 Jun 03  14:59,16d
2004 Jun 04  16:06,17d
2004 Jun 05  17:13,18d
2004 Jun 06  18:15,19d
2004 Jun 07  19:11,20d
2004 Jun 08  20:02,21d
2004 Jun 09  20:49,22d
2004 Jun 10  21:32,23d
2004 Jun 11  22:14,24d
2004 Jun 12  22:56,25d
2004 Jun 13  23:39,26d
2004 Jun 15  00:23,27d
2004 Jun 16  01:09,28d
2004 Jun 17  01:58,29d
2004 Jun 17  20:27,1d
2004 Jun 18  02:48,2d
2004 Jun 19  03:40,3d
2004 Jun 20  04:30,4d
2004 Jun 21  05:19,5d
2004 Jun 22  06:07,6d
2004 Jun 23  06:52,7d
2004 Jun 24  07:36,8d
2004 Jun 25  08:20,9d
2004 Jun 26  09:04,10d
2004 Jun 27  09:50,11d
2004 Jun 28  10:41,12d
2004 Jun 29  11:36,13d
2004 Jun 30  12:37,14d
2004 Jul 01  13:42,15d
2004 Jul 02  14:50,16d
2004 Jul 03  15:56,17d
2004 Jul 04  16:57,18d
2004 Jul 05  17:52,19d
2004 Jul 06  18:42,20d
2004 Jul 07  19:28,21d
2004 Jul 08  20:12,22d
2004 Jul 09  20:54,23d
2004 Jul 10  21:37,24d
2004 Jul 11  22:21,25d
2004 Jul 12  23:06,26d
2004 Jul 13  23:54,27d
2004 Jul 15  00:44,28d
2004 Jul 16  01:35,29d
2004 Jul 17  02:27,30d
2004 Jul 17  11:24,1d
2004 Jul 18  03:17,2d
2004 Jul 19  04:05,3d
2004 Jul 20  04:51,4d
2004 Jul 21  05:35,5d
2004 Jul 22  06:18,6d
2004 Jul 23  07:02,7d
2004 Jul 24  07:46,8d
2004 Jul 25  08:33,9d
2004 Jul 26  09:25,10d
2004 Jul 27  10:21,11d
2004 Jul 28  11:23,12d
2004 Jul 29  12:28,13d
2004 Jul 30  13:35,14d
2004 Jul 31  14:38,15d
2004 Aug 01  15:37,16d
2004 Aug 02  16:30,17d
2004 Aug 03  17:19,18d
2004 Aug 04  18:05,19d
2004 Aug 05  18:49,20d
2004 Aug 06  19:32,21d
2004 Aug 07  20:16,22d
2004 Aug 08  21:02,23d
2004 Aug 09  21:49,24d
2004 Aug 10  22:39,25d
2004 Aug 11  23:30,26d
2004 Aug 13  00:21,27d
2004 Aug 14  01:12,28d
2004 Aug 15  02:01,29d
2004 Aug 16  01:24,1d
2004 Aug 16  02:48,2d
2004 Aug 17  03:33,3d
2004 Aug 18  04:17,4d
2004 Aug 19  05:01,5d
2004 Aug 20  05:45,6d
2004 Aug 21  06:31,7d
2004 Aug 22  07:20,8d
2004 Aug 23  08:14,9d
2004 Aug 24  09:12,10d
2004 Aug 25  10:14,11d
2004 Aug 26  11:18,12d
2004 Aug 27  12:22,13d
2004 Aug 28  13:21,14d
2004 Aug 29  14:16,15d
2004 Aug 30  15:07,16d
2004 Aug 31  15:55,17d
2004 Sep 01  16:40,18d
2004 Sep 02  17:24,19d
2004 Sep 03  18:09,20d
2004 Sep 04  18:55,21d
2004 Sep 05  19:42,22d
2004 Sep 06  20:32,23d
2004 Sep 07  21:22,24d
2004 Sep 08  22:14,25d
2004 Sep 09  23:05,26d
2004 Sep 10  23:54,27d
2004 Sep 12  00:42,28d
2004 Sep 13  01:29,29d
2004 Sep 14  02:13,30d
2004 Sep 14  14:29,1d
2004 Sep 15  02:58,2d
2004 Sep 16  03:42,3d
2004 Sep 17  04:28,4d
2004 Sep 18  05:17,5d
2004 Sep 19  06:10,6d
2004 Sep 20  07:07,7d
2004 Sep 21  08:07,8d
2004 Sep 22  09:10,9d
2004 Sep 23  10:12,10d
2004 Sep 24  11:11,11d
2004 Sep 25  12:06,12d
2004 Sep 26  12:58,13d
2004 Sep 27  13:46,14d
2004 Sep 28  14:31,15d
2004 Sep 29  15:16,16d
2004 Sep 30  16:01,17d
2004 Oct 01  16:46,18d
2004 Oct 02  17:34,19d
2004 Oct 03  18:23,20d
2004 Oct 04  19:13,21d
2004 Oct 05  20:05,22d
2004 Oct 06  20:56,23d
2004 Oct 07  21:46,24d
2004 Oct 08  22:34,25d
2004 Oct 09  23:21,26d
2004 Oct 11  00:06,27d
2004 Oct 12  00:50,28d
2004 Oct 13  01:35,29d
2004 Oct 14  02:21,30d
2004 Oct 14  02:48,1d
2004 Oct 15  03:10,2d
2004 Oct 16  04:03,3d
2004 Oct 17  04:59,4d
2004 Oct 18  06:00,5d
2004 Oct 19  07:04,6d
2004 Oct 20  08:06,7d
2004 Oct 21  09:06,8d
2004 Oct 22  10:02,9d
2004 Oct 23  10:53,10d
2004 Oct 24  11:41,11d
2004 Oct 25  12:26,12d
2004 Oct 26  13:10,13d
2004 Oct 27  13:54,14d
2004 Oct 28  14:39,15d
2004 Oct 29  15:26,16d
2004 Oct 30  16:14,17d
2004 Oct 31  17:05,18d
2004 Nov 01  17:56,19d
2004 Nov 02  18:47,20d
2004 Nov 03  19:38,21d
2004 Nov 04  20:26,22d
2004 Nov 05  21:13,23d
2004 Nov 06  21:58,24d
2004 Nov 07  22:41,25d
2004 Nov 08  23:25,26d
2004 Nov 10  00:10,27d
2004 Nov 11  00:58,28d
2004 Nov 12  01:49,29d
2004 Nov 12  14:27,1d
2004 Nov 13  02:45,2d
2004 Nov 14  03:46,3d
2004 Nov 15  04:51,4d
2004 Nov 16  05:57,5d
2004 Nov 17  07:00,6d
2004 Nov 18  07:58,7d
2004 Nov 19  08:51,8d
2004 Nov 20  09:39,9d
2004 Nov 21  10:25,10d
2004 Nov 22  11:08,11d
2004 Nov 23  11:51,12d
2004 Nov 24  12:35,13d
2004 Nov 25  13:21,14d
2004 Nov 26  14:08,15d
2004 Nov 27  14:58,16d
2004 Nov 28  15:49,17d
2004 Nov 29  16:40,18d
2004 Nov 30  17:31,19d
2004 Dec 01  18:20,20d
2004 Dec 02  19:07,21d
2004 Dec 03  19:52,22d
2004 Dec 04  20:35,23d
2004 Dec 05  21:17,24d
2004 Dec 06  22:00,25d
2004 Dec 07  22:45,26d
2004 Dec 08  23:33,27d
2004 Dec 10  00:26,28d
2004 Dec 11  01:25,29d
2004 Dec 12  01:29,1d
2004 Dec 12  02:30,2d
2004 Dec 13  03:37,3d
2004 Dec 14  04:44,4d
2004 Dec 15  05:47,5d
2004 Dec 16  06:44,6d
2004 Dec 17  07:35,7d
2004 Dec 18  08:23,8d
2004 Dec 19  09:07,9d
2004 Dec 20  09:51,10d
2004 Dec 21  10:34,11d
2004 Dec 22  11:18,12d
2004 Dec 23  12:05,13d
2004 Dec 24  12:53,14d
2004 Dec 25  13:44,15d
2004 Dec 26  14:35,16d
2004 Dec 27  15:26,17d
2004 Dec 28  16:16,18d
2004 Dec 29  17:04,19d
2004 Dec 30  17:49,20d
2004 Dec 31  18:32,21d
2005 Jan 01  19:13,22d
2005 Jan 02  19:55,23d
2005 Jan 03  20:37,24d
2005 Jan 04  21:22,25d
2005 Jan 05  22:11,26d
2005 Jan 06  23:05,27d
2005 Jan 08  00:06,28d
2005 Jan 09  01:11,29d
2005 Jan 10  02:19,30d
2005 Jan 10  12:03,1d
2005 Jan 11  03:26,2d
2005 Jan 12  04:28,3d
2005 Jan 13  05:24,4d
2005 Jan 14  06:15,5d
2005 Jan 15  07:02,6d
2005 Jan 16  07:47,7d
2005 Jan 17  08:31,8d
2005 Jan 18  09:16,9d
2005 Jan 19  10:02,10d
2005 Jan 20  10:50,11d
2005 Jan 21  11:40,12d
2005 Jan 22  12:31,13d
2005 Jan 23  13:22,14d
2005 Jan 24  14:12,15d
2005 Jan 25  15:01,16d
2005 Jan 26  15:47,17d
2005 Jan 27  16:30,18d
2005 Jan 28  17:12,19d
2005 Jan 29  17:54,20d
2005 Jan 30  18:35,21d
2005 Jan 31  19:18,22d
2005 Feb 01  20:04,23d
2005 Feb 02  20:54,24d
2005 Feb 03  21:50,25d
2005 Feb 04  22:51,26d
2005 Feb 05  23:56,27d
2005 Feb 07  01:02,28d
2005 Feb 08  02:06,29d
2005 Feb 08  22:28,1d
2005 Feb 09  03:06,2d
2005 Feb 10  04:00,3d
2005 Feb 11  04:50,4d
2005 Feb 12  05:38,5d
2005 Feb 13  06:24,6d
2005 Feb 14  07:10,7d
2005 Feb 15  07:57,8d
2005 Feb 16  08:45,9d
2005 Feb 17  09:35,10d
2005 Feb 18  10:26,11d
2005 Feb 19  11:17,12d
2005 Feb 20  12:08,13d
2005 Feb 21  12:57,14d
2005 Feb 22  13:44,15d
2005 Feb 23  14:28,16d
2005 Feb 24  15:11,17d
2005 Feb 25  15:53,18d
2005 Feb 26  16:35,19d
2005 Feb 27  17:17,20d
2005 Feb 28  18:02,21d
2005 Mar 01  18:50,22d
2005 Mar 02  19:43,23d
2005 Mar 03  20:40,24d
2005 Mar 04  21:42,25d
2005 Mar 05  22:46,26d
2005 Mar 06  23:49,27d
2005 Mar 08  00:49,28d
2005 Mar 09  01:44,29d
2005 Mar 10  02:36,30d
2005 Mar 10  09:10,1d
2005 Mar 11  03:25,2d
2005 Mar 12  04:12,3d
2005 Mar 13  04:59,4d
2005 Mar 14  05:47,5d
2005 Mar 15  06:36,6d
2005 Mar 16  07:26,7d
2005 Mar 17  08:18,8d
2005 Mar 18  09:10,9d
2005 Mar 19  10:01,10d
2005 Mar 20  10:51,11d
2005 Mar 21  11:38,12d
2005 Mar 22  12:24,13d
2005 Mar 23  13:07,14d
2005 Mar 24  13:50,15d
2005 Mar 25  14:32,16d
2005 Mar 26  15:15,17d
2005 Mar 27  15:59,18d
2005 Mar 28  16:47,19d
2005 Mar 29  17:39,20d
2005 Mar 30  18:35,21d
2005 Mar 31  19:36,22d
2005 Apr 01  20:38,23d
2005 Apr 02  21:40,24d
2005 Apr 03  22:39,25d
2005 Apr 04  23:35,26d
2005 Apr 06  00:26,27d
2005 Apr 07  01:15,28d
2005 Apr 08  02:02,29d
2005 Apr 08  20:32,1d
2005 Apr 09  02:49,2d
2005 Apr 10  03:36,3d
2005 Apr 11  04:25,4d
2005 Apr 12  05:15,5d
2005 Apr 13  06:07,6d
2005 Apr 14  07:00,7d
2005 Apr 15  07:52,8d
2005 Apr 16  08:43,9d
2005 Apr 17  09:31,10d
2005 Apr 18  10:18,11d
2005 Apr 19  11:01,12d
2005 Apr 20  11:44,13d
2005 Apr 21  12:26,14d
2005 Apr 22  13:08,15d
2005 Apr 23  13:53,16d
2005 Apr 24  14:40,17d
2005 Apr 25  15:32,18d
2005 Apr 26  16:28,19d
2005 Apr 27  17:28,20d
2005 Apr 28  18:31,21d
2005 Apr 29  19:34,22d
2005 Apr 30  20:34,23d
2005 May 01  21:30,24d
2005 May 02  22:22,25d
2005 May 03  23:10,26d
2005 May 04  23:57,27d
2005 May 06  00:42,28d
2005 May 07  01:28,29d
2005 May 08  02:16,30d
2005 May 08  08:45,1d
2005 May 09  03:05,2d
2005 May 10  03:57,3d
2005 May 11  04:50,4d
2005 May 12  05:43,5d
2005 May 13  06:35,6d
2005 May 14  07:24,7d
2005 May 15  08:11,8d
2005 May 16  08:55,9d
2005 May 17  09:38,10d
2005 May 18  10:19,11d
2005 May 19  11:01,12d
2005 May 20  11:44,13d
2005 May 21  12:30,14d
2005 May 22  13:19,15d
2005 May 23  14:14,16d
2005 May 24  15:14,17d
2005 May 25  16:19,18d
2005 May 26  17:24,19d
2005 May 27  18:27,20d
2005 May 28  19:26,21d
2005 May 29  20:19,22d
2005 May 30  21:09,23d
2005 May 31  21:55,24d
2005 Jun 01  22:40,25d
2005 Jun 02  23:25,26d
2005 Jun 04  00:11,27d
2005 Jun 05  00:59,28d
2005 Jun 06  01:50,29d
2005 Jun 06  21:55,1d
2005 Jun 07  02:42,2d
2005 Jun 08  03:35,3d
2005 Jun 09  04:27,4d
2005 Jun 10  05:18,5d
2005 Jun 11  06:06,6d
2005 Jun 12  06:51,7d
2005 Jun 13  07:33,8d
2005 Jun 14  08:14,9d
2005 Jun 15  08:55,10d
2005 Jun 16  09:36,11d
2005 Jun 17  10:20,12d
2005 Jun 18  11:06,13d
2005 Jun 19  11:58,14d
2005 Jun 20  12:56,15d
2005 Jun 21  13:59,16d
2005 Jun 22  15:06,17d
2005 Jun 23  16:12,18d
2005 Jun 24  17:15,19d
2005 Jun 25  18:12,20d
2005 Jun 26  19:04,21d
2005 Jun 27  19:53,22d
2005 Jun 28  20:39,23d
2005 Jun 29  21:24,24d
2005 Jun 30  22:10,25d
2005 Jul 01  22:57,26d
2005 Jul 02  23:46,27d
2005 Jul 04  00:37,28d
2005 Jul 05  01:29,29d
2005 Jul 06  02:22,30d
2005 Jul 06  12:03,1d
2005 Jul 07  03:13,2d
2005 Jul 08  04:02,3d
2005 Jul 09  04:47,4d
2005 Jul 10  05:31,5d
2005 Jul 11  06:12,6d
2005 Jul 12  06:52,7d
2005 Jul 13  07:32,8d
2005 Jul 14  08:14,9d
2005 Jul 15  08:57,10d
2005 Jul 16  09:45,11d
2005 Jul 17  10:39,12d
2005 Jul 18  11:38,13d
2005 Jul 19  12:43,14d
2005 Jul 20  13:50,15d
2005 Jul 21  14:55,16d
2005 Jul 22  15:57,17d
2005 Jul 23  16:53,18d
2005 Jul 24  17:45,19d
2005 Jul 25  18:33,20d
2005 Jul 26  19:20,21d
2005 Jul 27  20:07,22d
2005 Jul 28  20:54,23d
2005 Jul 29  21:43,24d
2005 Jul 30  22:33,25d
2005 Jul 31  23:25,26d
2005 Aug 02  00:18,27d
2005 Aug 03  01:09,28d
2005 Aug 04  01:59,29d
2005 Aug 05  02:45,30d
2005 Aug 05  03:05,1d
2005 Aug 06  03:29,2d
2005 Aug 07  04:11,3d
2005 Aug 08  04:52,4d
2005 Aug 09  05:31,5d
2005 Aug 10  06:12,6d
2005 Aug 11  06:54,7d
2005 Aug 12  07:39,8d
2005 Aug 13  08:29,9d
2005 Aug 14  09:24,10d
2005 Aug 15  10:24,11d
2005 Aug 16  11:28,12d
2005 Aug 17  12:34,13d
2005 Aug 18  13:37,14d
2005 Aug 19  14:36,15d
2005 Aug 20  15:31,16d
2005 Aug 21  16:22,17d
2005 Aug 22  17:11,18d
2005 Aug 23  17:59,19d
2005 Aug 24  18:47,20d
2005 Aug 25  19:37,21d
2005 Aug 26  20:28,22d
2005 Aug 27  21:20,23d
2005 Aug 28  22:13,24d
2005 Aug 29  23:05,25d
2005 Aug 30  23:55,26d
2005 Sep 01  00:43,27d
2005 Sep 02  01:28,28d
2005 Sep 03  02:10,29d
2005 Sep 03  18:45,1d
2005 Sep 04  02:51,2d
2005 Sep 05  03:31,3d
2005 Sep 06  04:11,4d
2005 Sep 07  04:53,5d
2005 Sep 08  05:37,6d
2005 Sep 09  06:25,7d
2005 Sep 10  07:17,8d
2005 Sep 11  08:14,9d
2005 Sep 12  09:15,10d
2005 Sep 13  10:18,11d
2005 Sep 14  11:20,12d
2005 Sep 15  12:19,13d
2005 Sep 16  13:15,14d
2005 Sep 17  14:07,15d
2005 Sep 18  14:57,16d
2005 Sep 19  15:47,17d
2005 Sep 20  16:36,18d
2005 Sep 21  17:26,19d
2005 Sep 22  18:18,20d
2005 Sep 23  19:12,21d
2005 Sep 24  20:06,22d
2005 Sep 25  20:59,23d
2005 Sep 26  21:50,24d
2005 Sep 27  22:39,25d
2005 Sep 28  23:25,26d
2005 Sep 30  00:08,27d
2005 Oct 01  00:49,28d
2005 Oct 02  01:30,29d
2005 Oct 03  02:10,30d
2005 Oct 03  10:28,1d
2005 Oct 04  02:52,2d
2005 Oct 05  03:35,3d
2005 Oct 06  04:22,4d
2005 Oct 07  05:13,5d
2005 Oct 08  06:09,6d
2005 Oct 09  07:08,7d
2005 Oct 10  08:09,8d
2005 Oct 11  09:10,9d
2005 Oct 12  10:09,10d
2005 Oct 13  11:04,11d
2005 Oct 14  11:56,12d
2005 Oct 15  12:45,13d
2005 Oct 16  13:34,14d
2005 Oct 17  14:23,15d
2005 Oct 18  15:13,16d
2005 Oct 19  16:05,17d
2005 Oct 20  16:59,18d
2005 Oct 21  17:54,19d
2005 Oct 22  18:49,20d
2005 Oct 23  19:42,21d
2005 Oct 24  20:32,22d
2005 Oct 25  21:19,23d
2005 Oct 26  22:03,24d
2005 Oct 27  22:45,25d
2005 Oct 28  23:26,26d
2005 Oct 30  00:06,27d
2005 Oct 31  00:47,28d
2005 Nov 01  01:30,29d
2005 Nov 02  01:25,1d
2005 Nov 02  02:17,2d
2005 Nov 03  03:07,3d
2005 Nov 04  04:02,4d
2005 Nov 05  05:02,5d
2005 Nov 06  06:03,6d
2005 Nov 07  07:05,7d
2005 Nov 08  08:04,8d
2005 Nov 09  08:59,9d
2005 Nov 10  09:50,10d
2005 Nov 11  10:39,11d
2005 Nov 12  11:26,12d
2005 Nov 13  12:14,13d
2005 Nov 14  13:02,14d
2005 Nov 15  13:53,15d
2005 Nov 16  14:46,16d
2005 Nov 17  15:40,17d
2005 Nov 18  16:36,18d
2005 Nov 19  17:31,19d
2005 Nov 20  18:23,20d
2005 Nov 21  19:12,21d
2005 Nov 22  19:57,22d
2005 Nov 23  20:40,23d
2005 Nov 24  21:21,24d
2005 Nov 25  22:00,25d
2005 Nov 26  22:41,26d
2005 Nov 27  23:22,27d
2005 Nov 29  00:07,28d
2005 Nov 30  00:56,29d
2005 Dec 01  01:50,30d
2005 Dec 01  15:01,1d
2005 Dec 02  02:49,2d
2005 Dec 03  03:52,3d
2005 Dec 04  04:56,4d
2005 Dec 05  05:57,5d
2005 Dec 06  06:55,6d
2005 Dec 07  07:48,7d
2005 Dec 08  08:37,8d
2005 Dec 09  09:24,9d
2005 Dec 10  10:10,10d
2005 Dec 11  10:57,11d
2005 Dec 12  11:46,12d
2005 Dec 13  12:37,13d
2005 Dec 14  13:30,14d
2005 Dec 15  14:25,15d
2005 Dec 16  15:20,16d
2005 Dec 17  16:14,17d
2005 Dec 18  17:04,18d
2005 Dec 19  17:51,19d
2005 Dec 20  18:35,20d
2005 Dec 21  19:16,21d
2005 Dec 22  19:56,22d
2005 Dec 23  20:35,23d
2005 Dec 24  21:15,24d
2005 Dec 25  21:57,25d
2005 Dec 26  22:43,26d
2005 Dec 27  23:34,27d
2005 Dec 29  00:31,28d
2005 Dec 30  01:33,29d
2005 Dec 31  02:38,30d
2005 Dec 31  03:12,1d
2006 Jan 01  03:42,2d
2006 Jan 02  04:44,3d
2006 Jan 03  05:40,4d
2006 Jan 04  06:32,5d
2006 Jan 05  07:21,6d
2006 Jan 06  08:09,7d
2006 Jan 07  08:55,8d
2006 Jan 08  09:43,9d
2006 Jan 09  10:33,10d
2006 Jan 10  11:24,11d
2006 Jan 11  12:18,12d
2006 Jan 12  13:13,13d
2006 Jan 13  14:06,14d
2006 Jan 14  14:58,15d
2006 Jan 15  15:46,16d
2006 Jan 16  16:31,17d
2006 Jan 17  17:13,18d
2006 Jan 18  17:53,19d
2006 Jan 19  18:32,20d
2006 Jan 20  19:11,21d
2006 Jan 21  19:51,22d
2006 Jan 22  20:35,23d
2006 Jan 23  21:22,24d
2006 Jan 24  22:14,25d
2006 Jan 25  23:12,26d
2006 Jan 27  00:15,27d
2006 Jan 28  01:20,28d
2006 Jan 29  02:23,29d
2006 Jan 29  14:15,1d
2006 Jan 30  03:24,2d
2006 Jan 31  04:20,3d
2006 Feb 01  05:12,4d
2006 Feb 02  06:02,5d
2006 Feb 03  06:50,6d
2006 Feb 04  07:39,7d
2006 Feb 05  08:29,8d
2006 Feb 06  09:21,9d
2006 Feb 07  10:14,10d
2006 Feb 08  11:08,11d
2006 Feb 09  12:02,12d
2006 Feb 10  12:54,13d
2006 Feb 11  13:43,14d
2006 Feb 12  14:28,15d
2006 Feb 13  15:11,16d
2006 Feb 14  15:52,17d
2006 Feb 15  16:31,18d
2006 Feb 16  17:10,19d
2006 Feb 17  17:49,20d
2006 Feb 18  18:31,21d
2006 Feb 19  19:16,22d
2006 Feb 20  20:04,23d
2006 Feb 21  20:58,24d
2006 Feb 22  21:57,25d
2006 Feb 23  22:59,26d
2006 Feb 25  00:02,27d
2006 Feb 26  01:03,28d
2006 Feb 27  02:01,29d
2006 Feb 28  00:31,1d
2006 Feb 28  02:56,2d
2006 Mar 01  03:48,3d
2006 Mar 02  04:38,4d
2006 Mar 03  05:29,5d
2006 Mar 04  06:20,6d
2006 Mar 05  07:13,7d
2006 Mar 06  08:08,8d
2006 Mar 07  09:03,9d
2006 Mar 08  09:57,10d
2006 Mar 09  10:50,11d
2006 Mar 10  11:40,12d
2006 Mar 11  12:26,13d
2006 Mar 12  13:10,14d
2006 Mar 13  13:51,15d
2006 Mar 14  14:31,16d
2006 Mar 15  15:10,17d
2006 Mar 16  15:49,18d
2006 Mar 17  16:30,19d
2006 Mar 18  17:14,20d
2006 Mar 19  18:01,21d
2006 Mar 20  18:52,22d
2006 Mar 21  19:48,23d
2006 Mar 22  20:47,24d
2006 Mar 23  21:47,25d
2006 Mar 24  22:47,26d
2006 Mar 25  23:45,27d
2006 Mar 27  00:40,28d
2006 Mar 28  01:32,29d
2006 Mar 29  02:23,30d
2006 Mar 29  10:15,1d
2006 Mar 30  03:14,2d
2006 Mar 31  04:06,3d
2006 Apr 01  04:59,4d
2006 Apr 02  05:55,5d
2006 Apr 03  06:52,6d
2006 Apr 04  07:49,7d
2006 Apr 05  08:43,8d
2006 Apr 06  09:35,9d
2006 Apr 07  10:23,10d
2006 Apr 08  11:08,11d
2006 Apr 09  11:49,12d
2006 Apr 10  12:29,13d
2006 Apr 11  13:08,14d
2006 Apr 12  13:48,15d
2006 Apr 13  14:29,16d
2006 Apr 14  15:12,17d
2006 Apr 15  15:58,18d
2006 Apr 16  16:48,19d
2006 Apr 17  17:43,20d
2006 Apr 18  18:41,21d
2006 Apr 19  19:40,22d
2006 Apr 20  20:39,23d
2006 Apr 21  21:36,24d
2006 Apr 22  22:30,25d
2006 Apr 23  23:21,26d
2006 Apr 25  00:11,27d
2006 Apr 26  01:00,28d
